,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
4692,1948.12.05,north pacific ocean,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,,,05-Dec-1948,Dec,y,M,1948.0,27.301693925233646
4693,1948.11.18,australia,Pearl diving,41,, 18-Nov-1948,Nov,n,M,1948.0,41.0
4694,1948.09.22,greece,Swimming,17,Unspecified,22-Sep-1948,Sep,y,M,1948.0,17.0
4695,1948.09.19.b,usa,Swimming,,,19-Sep-1948,Sep,n,M,1948.0,27.301693925233646
4696,1948.09.19.a,usa,Fishing,,,19-Sep-1948,Sep,n,M,1948.0,27.301693925233646
4697,1948.09.17.R,turkey,Swimming,,,Reported 17-Sep-1848,Sep,y,M,1977.0,27.301693925233646
4698,1948.09.15,mid atlantic ocean,Leicester abandoned in a hurricane,,,15-Sep-1948,Sep,y,M,1948.0,27.301693925233646
4699,1948.09.02,iran,Bathing or washing,60,,02-Sep-1948,Sep,y,F,1948.0,60.0
4700,1948.08.19,iran,Surfing,13,,19-Aug-1948,Aug,y,M,1948.0,13.0
4701,1948.08.03,iran,Swimming,15,,03-Aug-1948,Aug,n,M,1948.0,15.0
4702,1948.08.00,bahamas,Spearing a shark,41,Lemon,Aug-1948,Aug,n,M,1948.0,41.0
4703,1948.07.01,usa,Swimming,46,,01-Jul-1948,Jul,y,M,1948.0,46.0
4704,1948.06.06.R,northern mariana islands,Swimming,,,Reported 06-Jun-1948,Jun,n,M,1948.0,27.301693925233646
4705,1948.05.10,iran,"Fishing, shark caught in his net",38,,10-May-1948,May,n,M,1948.0,38.0
4706,1948.04.10,south africa,"Bringing hooked, harpooned shark onboard boat",,,10-Apr-1948,Apr,n,M,1948.0,27.301693925233646
4707,1948.03.13.R,kenya,Surfing,,,"Reported 13-Mar-1948 ""Bitten last weekend",Mar,y,M,1948.0,27.301693925233646
4708,1948.03.11,senegal,Surfing,,Unspecified,11-Mar-1948,Mar,,M,1948.0,27.301693925233646
4709,1948.03.00,papua new guinea,Spearfishing,30,Grey,Mar-1948,Mar,n,M,1948.0,30.0
4710,1948.02.13,usa,"C47 aircraft carrying 5,000 lbs of ice ditched in the sea",,,13-Feb-1948,Feb,y,M,1948.0,27.301693925233646
4711,1948.02.12,australia,Swimming,16,Unspecified,12-Feb-1948,Feb,y,M,1948.0,16.0
4712,1948.01.25,australia,Surf skiing,,Unspecified,25-Jan-1948,Jan,n,M,1948.0,27.301693925233646
4713,1948.00.00.d,usa,Underwater photography,48,Unspecified,Summer 1948,,n,M,1948.0,48.0
4714,1948.00.00.c,new guinea,"Fishing, holding fish in right hand",,,1948,,n,M,1948.0,27.301693925233646
4715,1948.00.00.b,papua new guinea,Spearfishing,,,1948,,n,M,1948.0,27.301693925233646
4716,1948.00.00.a,south africa,Fishing,,,1948,,n,M,1948.0,27.301693925233646
4717,1947.12.21,australia,Fishing,9,Grey,21-Dec-1947,Dec,n,M,1947.0,9.0
4718,1947.12.15.R,south africa,Surfing,,Unspecified,Reported 15-Dec-1947,Dec,,M,1947.0,27.301693925233646
4719,1947.12.00,senegal,Fishing / diving,,Tiger,Dec-1947,Dec,y,M,1947.0,27.301693925233646
4720,1947.11.23,australia,Fishing,,Unspecified,23-Nov-1947,Nov,n,M,1947.0,27.301693925233646
4721,1947.11.14.b,australia,Fishing from surf ski,17,,14-Nov-1947,Nov,n,M,1947.0,17.0
4722,1947.11.14.a,australia,Fishing from surf ski,16,,14-Nov-1947,Nov,n,M,1947.0,16.0
4723,1947.11.08.b,australia,Swimming,12,,08-Nov-1947,Nov,y,M,1947.0,12.0
4724,1947.11.08.a,australia,Swimming,13,,08-Nov-1947,Nov,n,M,1947.0,13.0
4725,1947.11.00,australia,Surfing,78,,Nov-1947,Nov,y,M,1947.0,69.0
4726,1947.10.28,australia,Fishing in waist-deep water,,,28-Oct-1947,Oct,n,M,1947.0,27.301693925233646
4727,1947.10.10,brazil,Swimming ,25,,10-Oct-1947,Oct,y,M,1947.0,25.0
4728,1947.08.04,usa,Swimming,20,Unspecified,04-Aug-1947,Aug,y,M,1947.0,20.0
4729,1947.07.27.R,usa,Fishing,46,Unspecified,Reported 27-Jul-1947,Jul,n,M,1947.0,46.0
4730,1947.07.24.R,australia,Diving,,Unspecified,Reported 24-Jul-1947,Jul,n,M,1947.0,27.301693925233646
4731,1947.07.15,south africa,Swimming,20,,15-Jul-1947,Jul,n,M,1947.0,20.0
4732,1947.07.00,greece,Jumped overboard ,,Unspecified,Jul-1947,Jul,,M,1947.0,27.301693925233646
4733,1947.06.27,usa,Fishing,35,,27-Jun-1947,Jun,n,M,1947.0,35.0
4734,1947.06.16,australia,Fishing,,Tiger,16-Jun-1947,Jun,n,M,1947.0,27.301693925233646
4735,1947.05.13.R,kenya,Swimming,,,Reported 13-May-1947,May,n,M,1947.0,27.301693925233646
4736,1947.04.20,south africa,Treading water,21,Unspecified,20-Apr-1947,Apr,n,M,1947.0,21.0
4737,1947.04.11,south africa,Body surfing,14,,11-Apr-1947,Apr,n,M,1947.0,14.0
4738,1947.04.06,australia,Surfing,17,,06-Apr-1947,Apr,n,M,1947.0,17.0
4739,1947.04.00,pacific ocean,"Moving shark from tuna vessel when boat rolled, placing both man & shark in chest-deep water",29,,Apr-1947,Apr,n,M,1947.0,29.0
4740,1947.03.12,south africa,Wading,18,,12-Mar-1947,Mar,n,M,1947.0,18.0
4741,1947.03.09,south africa,Treading water,22,Unspecified,09-Mar-1947,Mar,n,M,1947.0,22.0
4742,1947.02.23,australia,Fishing,,,23-Feb-1947,Feb,n,M,1947.0,27.301693925233646
4743,1947.02.06.R,bahamas,Attempting to ride a shark,,Unspecified,Reported 06-Feb-1947,Feb,n,M,1947.0,27.301693925233646
4744,1947.02.00,brazil,Bathing,,,Feb-1947,Feb,y,M,1947.0,27.301693925233646
4745,1947.01.14,australia,Rowing,17 & 16,Unspecified,14-Jan-1947,Jan,n,M,1947.0,17.0
4746,1947.01.05,south africa,Treading water,18,Unspecified,05-Jan-1947,Jan,n,M,1947.0,18.0
4747,1946.12.28,australia,Swimming near jetty with 2' piece of wood,23,,28-Dec-1946,Dec,n,M,1946.0,23.0
4748,1946.12.24.R,australia,Surfing,,Unspecified,Reported 24-Dec-1946,Dec,n,M,1946.0,27.301693925233646
4749,1946.11.20,australia,Pearl diving from lugger,30,,20-Nov-1946,Nov,y,M,1946.0,30.0
4750,1946.10.26.R,marshall islands,Fishing,,,Reported 26-Oct-1946,Oct,y,M,1946.0,27.301693925233646
4751,1946.10.14,australia,Swimming,15,,14-Oct-1946,Oct,n,M,1946.0,15.0
4752,1946.08.24,israel,Fishing,15,,24-Aug-1946,Aug,n,M,1946.0,15.0
4753,1946.08.18,australia,Swimming after a tennis ball,30,Unspecified,18-Aug-1946,Aug,y,M,1946.0,30.0
4754,1946.07.18.b,iran,"Fishing, probably with a net",12,,18-Jul-1946,Jul,n,M,1946.0,12.0
4755,1946.07.18.a,iran,Swimming ,12,Unspecified,18-Jul-1946,Jul,n,M,1946.0,12.0
4756,1946.06.28,india,Bathing,14,,28-Jun-1946,Jun,n,M,1946.0,14.0
4757,1946.05.09,tanzania,Swimming ,,,09-May-1946,May,n,M,1946.0,27.301693925233646
4758,1946.04.19,australia,Swimming,17,,19-Apr-1946,Apr,y,M,1946.0,17.0
4759,1946.04.00,australia,Fishing,,Unspecified,Apr-1946,Apr,n,M,1946.0,27.301693925233646
4760,1946.03.20,australia,Fishing,28,,20-Mar-1946,Mar,n,M,1946.0,28.0
4761,1946.02.16,south africa,Treading water,21,,16-Feb-1946,Feb,n,M,1946.0,21.0
4762,1946.02.10.b,australia,Standing,18,White,10-Feb-1946,Feb,n,M,1946.0,18.0
4763,1946.02.10.a,south africa,Swimming ,18,,10-Feb-1946,Feb,n,M,1946.0,18.0
4764,1946.01.24.b,south africa,Treading water,15,,24-Jan-1946,Jan,n,M,1946.0,15.0
4765,1946.01.24.a,south africa,Swimming,,,24-Jan-1946,Jan,n,M,1946.0,27.301693925233646
4766,1946.01.17,australia,Surfing,12,Unspecified,17-Jan-1946,Jan,n,M,1946.0,12.0
4767,1946.01.07,south africa,Jumping in swells,18,Unspecified,07-Jan-1946,Jan,n,M,1946.0,18.0
4768,1946.01.05,australia,Swimming,14,,05-Jan-1946,Jan,y,F,1946.0,14.0
4769,1946.01.01,south africa,Body surfing,24,,01-Jan-1946,Jan,n,M,1946.0,24.0
4770,1946.00.00.c,south africa,Surfing,,,1946,,n,M,1946.0,27.301693925233646
4771,1946.00.00.b,south africa,Surfing,,,1946,,n,M,1946.0,27.301693925233646
4772,1946.00.00.a,persian gulf,Bitten after dhow shipwrecked,,,1946,,n,F,1946.0,27.301693925233646
4773,1945.09.23,hong kong,Bathing,,,23-Sep-1945,Sep,y,M,1945.0,27.301693925233646
4774,1945.09.19,okinawa,American minesweeper USS YMS-472 foundered in a typhoon - swimming to shore,20,,19-Sep-1945,Sep,n,M,1945.0,20.0
4775,1945.09.16,japan,American minesweeper USS YMS-350 lost in a typhoon - swimming to shore,,,16-Sep-1945,Sep,y,M,1945.0,27.301693925233646
4776,1945.09.06,iran,Swimming,13,,06-Sep-1945,Sep,n,M,1945.0,13.0
4777,1945.08.19,iran / iraq,Surfing,,,19-Aug-1945,Aug,n,M,1945.0,27.301693925233646
4778,1945.08.06,usa,Surfing,,,06-Aug-1945,Aug,y,M,1945.0,27.301693925233646
4779,1945.07.30,philippines,American cruiser Indianapolis torpedoed & sunk by the Japanese submarine I-58,,,30-Jul-1945,Jul,y,M,1945.0,27.301693925233646
4780,1945.07.00,java,"90 European civilians, many women & children, were placed on the deck of a Japanese submarine that submerged when it was well offshore",,,Jul-1945,Jul,y,M,1945.0,27.301693925233646
4781,1945.06.15,australia,Swimming,,,15-Jun-1945,Jun,y,M,1945.0,27.301693925233646
4782,1945.05.08,usa,Swimming,,,08-May-1945,May,y,M,1945.0,27.301693925233646
4783,1945.03.06,south africa,Walking,37,Unspecified,06-Mar-1945,Mar,n,M,1945.0,37.0
4784,1945.02.05,israel,Swimming,,,05-Feb-1945,Feb,n,M,1945.0,27.301693925233646
4785,1945.00.00.d,jamaica,Diving,,,1945,,n,M,1945.0,27.301693925233646
4786,1945.00.00.c,cuba,"Playing on rock, slipped & fell into the water",,,1945,,y,M,1945.0,27.301693925233646
4787,1945.00.00.b,panama,Bathing with her mother,8 or 10,,1945,,n,F,1945.0,8.0
4788,1945.00.00.a,iraq,Swimming,15,Bull,1945,,n,M,1945.0,15.0
4789,1944.12.18,philippines,Swimming near life raft,19,Unspecified,Between 18 & 22-Dec 1944,,n,M,1944.0,19.0
4790,1944.12.02,usa,Fishing for mackerel,,Tiger,02-Dec-1944,Dec,n,M,1944.0,27.301693925233646
4791,1944.11.08,sierra leone,Surfing,18,,08-Nov-1944,Nov,y,M,1944.0,18.0
4792,1944.11.01,australia,Swimming,,,01-Nov-1944,Nov,,M,1944.0,27.301693925233646
4793,1944.10.26.b,philippines,"USS Gambier Bay CVE-73  shelled & sunk  at 09h57 on 10/24/1944, by Japanes fleet enroute to attack the Allied landing force at Leyte.",,,26-Oct-1944,Oct,y,M,1944.0,27.301693925233646
4794,1944.10.26.a, philippines,USS Hoel DD 533 sunk on 10/24/1944 in the Battle off Samar. 2 crewmen were swimmng alongside a floater net &,,,26-Oct-1944,Oct,y,M,1944.0,27.301693925233646
4795,1944.10.25.b,philippines,USS Johnston DD 557 sunk on 10/24/1944 in the Battle off Samara. Crewmen were swimming beside a raft.,,,25-Oct-1944,Oct,y,M,1944.0,27.301693925233646
4796,1944.10.25.a,philippines,Parachuted into Pacific,,,25-Oct-1944,Oct,n,M,1944.0,27.301693925233646
4797,1944.10.24,,Japanese POW ship Arisan Maru with 1800 American prisoners of war on board bound for slave labor camps was torpedoed by an American submarine,,,24-Oct-1944,Oct,y,M,1944.0,27.301693925233646
4798,1944.10.23.R,australia,Fishing,,,Reported 23-Oct-1944,Oct,n,M,1944.0,27.301693925233646
4799,1944.09.03,usa,Swimming,13,,03-Sep-1944,Sep,n,M,1944.0,13.0
4800,1944.09.00,caribbean sea,Fell overboard from US Navy PC boat,,,Sep-1944,Sep,y,M,1944.0,27.301693925233646
4801,1944.08.20,south africa,Swimming ,19,,20-Aug-1944,Aug,y,M,1944.0,19.0
4802,1944.07.22,south africa,Swimming,17,White,22-Jul-144,Jul,y,M,1944.0,17.0
4803,1944.06.23,north pacific ocean,Surfing,,Unspecified,23-Jun-1944,Jun,,M,1944.0,27.301693925233646
4804,1944.05.31,usa,Bathing,15,Unspecified,31-May-1944,May,n,F,1944.0,15.0
4805,1944.05.24.R,samoa,Surfing,,Unspecified,Reported 24-May-1944,May,n,M,1944.0,27.301693925233646
4806,1944.05.04,panama,Washed overboard by swell,,White,04-May-1944,May,y,M,1944.0,27.301693925233646
4807,1944.04.00,nicaragua,Surfing,,Bull,Apr-1944,Apr,y,M,1944.0,27.301693925233646
4808,1944.03.26.b,south africa,Treading water,18,,26-Mar-1944,Mar,n,M,1944.0,18.0
4809,1944.03.26.a,south africa,Standing,23,,26-Mar-1944,Mar,y,M,1944.0,23.0
4810,1944.03.14,south africa,Treading water,16,,14-Mar-1944,Mar,n,M,1944.0,16.0
4811,1944.02.27,south africa,Treading water,,Unspecified,27-Feb-1944,Feb,n,M,1944.0,27.301693925233646
4812,1944.02.18,india,Bathing,12,,18-Feb-1944,Feb,y,M,1944.0,12.0
4813,1944.01.20,south africa,Body surfing,22,,20-Jan-1944,Jan,y,M,1944.0,22.0
4814,1944.01.16,australia,Fishing,,Unspecified,16-Jan-1944,Jan,n,M,1944.0,27.301693925233646
4815,1944.01.14,australia,Surfing,14,,14-Jan-1944,Jan,n,M,1944.0,14.0
4816,1944.01.04,south africa,Swimming,26,,04-Jan-1944,Jan,y,M,1944.0,26.0
4817,1944.00.00.c,south pacific ocean,Adrift on raft,,,Some time between Apr & Nov-1944,Nov,y,M,1944.0,27.301693925233646
4818,1944.00.00.b,italy,B-24 aircraft crashed  into the sea,,,1944,,y,M,1944.0,27.301693925233646
4819,1944.00.00.a,new guinea,Fell overboard from USS Ward,,,1944,,y,M,1944.0,27.301693925233646
4820,1943.12.12,south africa,Treading water,17,,12-Dec-1943,Dec,y,M,1943.0,17.0
4821,1943.12.04,usa,The Cuban freighter Libertad was torpedoed and sunk by the German submarine U-129,,,04-Dec-1943,Dec,y,M,1943.0,27.301693925233646
4822,1943.11.21,south africa,Swimming with board,,,21-Nov-1943,Nov,n,M,1943.0,27.301693925233646
4823,1943.11.11,pacific ocean,The 6711-ton American freighter & troop transport Cape San Juan was torpedoed by the Japanese submarine I-21,,,11-Nov-1943,Nov,y,M,1943.0,27.301693925233646
4824,1943.10.26,usa,Surfing,,Unspecified,26-Oct-1943,Oct,,M,1943.0,27.301693925233646
4825,1943.09.23,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,White,23-Sep-1943,Sep,y,M,1943.0,20.0
4826,1943.08.00,italy,Flying Fortress bomber aircraft went down after daytime raid on Naples. He was swimming on the surface,,,Aug-1943,Aug,n,M,1943.0,27.301693925233646
4827,1943.07.18,usa,Treading water after survivng crash of the US Navy airship K-74 that was hit by the German submarine U-134,,,18-Jul-1943,Jul,y,M,1943.0,27.301693925233646
4828,1943.07.00.b,portugal,Fishing for mackerel,,,Jul-1943,Jul,n,M,1943.0,27.301693925233646
4829,1943.07.00.a,mexico,Swimming,68,Unspecified,Jul-1943,Jul,,M,1943.0,69.0
4830,1943.06.16,australia,Fishing for cod,18,White,16-Jun-1943,Jun,n,M,1943.0,18.0
4831,1943.05.27,pacific ocean,B-24 crashed during a search mission. Survivors in raft for 47 days ,,Unspecified,27-May-1943,May,,M,1943.0,27.301693925233646
4832,1943.05.17.b,central pacific,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",26,,17-May-1943,May,n,M,1943.0,26.0
4833,1943.05.17.a,central pacific,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",,,17-May-1943,May,y,M,1943.0,27.301693925233646
4834,1943.05.14,australia,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,F,,14-May-1943,May,y,M,1943.0,27.301693925233646
4835,1943.05.01.R,indian ocean,ship torpedoed 400 miles off the African coas. Man was clinging to hatch cover,,Unspecified,Reported 01-May-1943,May,n,M,1943.0,27.301693925233646
4836,1943.04.05,usa,"Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",,Unspecified,5-Apr-1943,Apr,,M,1943.0,27.301693925233646
4837,1943.03.21,south africa,Swimming,31,,21-Mar-1943,Mar,y,M,1943.0,31.0
4838,1943.03.14,sierra leone,"The 21,516-ton troopship Empress of Canada torpedoed and sunk by the Italian submarine Leonardo da Vinci",,,14-Mar-1943,Mar,y,M,1943.0,27.301693925233646
4839,1943.03.02.b,brazil,The 3540-ton Alfonso Penna was torpedoed & sunk by the Italian submarine Barbarigo,,,02-Mar-1943,Mar,y,M,1943.0,27.301693925233646
4840,1943.03.02.a,papua new guinea,"Known as The Battle of the Bismarck Sea :  8 Japanese destroyers guarding a convoy of 8 transports were attacked by 129 Allied fighters, 207 bombers & 3 squadrons of the Royal Australian Air Force. ",,,02-Mar-1943 to 07-Mar-1943,Mar,y,M,1943.0,27.301693925233646
4841,1943.01.26,pacific ocean,The USS Wahoo torpedoes & sank the Japanese troop transport Buyo Maru,,,26-Jan-1943,Jan,y,M,1943.0,27.301693925233646
4842,1943.00.00.f,mexico,Swimming,,,Summer 1943,,y,M,1943.0,27.301693925233646
4843,1943.00.00.e,solomon islands,Swimming,,,1943,,n,M,1943.0,27.301693925233646
4844,1943.00.00.d,iraq,Swimming,22,,1943,,n,M,1943.0,22.0
4845,1943.00.00.c,usa,Spearfishing,,Unspecified,Fall 1943,,n,M,1943.0,27.301693925233646
4846,1943.00.00.b,usa,Spearfishing,,Unspecified,Fall 1943,,n,M,1943.0,27.301693925233646
4847,1943.00.00.a,usa,Surfing,,,1943,,,M,1943.0,27.301693925233646
4848,1942.12.26,australia,Dog paddling or standing,15,Bull,26-Dec-1942,Dec,y,F,1942.0,15.0
4849,1942.11.28,south africa,U-177 torpedoed & sank the troopship Nova Scotia,,White,28-Nov-1942,Nov,y,M,1942.0,27.301693925233646
4850,1942.11.25,south africa,Swimming,38,,25-Nov-1942,Nov,n,M,1942.0,38.0
4851,1942.11.16,solomon islands,Thrown from destroyer when shell hit,19,,16-Nov-1942,Nov,n,M,1942.0,19.0
4852,1942.11.21,indian ocean,"On 6-Nov-1942, the German submarine U-68 sank the City of Cairo 5 days from Cape Town, survivors took to lifeboats & rafts. On the 15th day, a fireman jumped over the stern & was taken by sharks",,,21-Nov-1942,Nov,y,M,1942.0,27.301693925233646
4853,1942.11.13.c,solomon islands,"Anti-Aircraft cruiser USS Atlanta (CL,-05) travelling in convoy after the Battle of Midway, encountered a Japanese flotilla  (Battle of Guadalcanal) &, heavily damaged by gunfire, she was lost off Lunga Point. Victim was swimming when bitten.",,,13-Nov-1942,Nov,n,M,1942.0,27.301693925233646
4854,1942.11.13.b,solomon islands / vanuatu,Explosion & sinking of the USS Juneau after being torpedoed by the submarine  I-85,,,13-Nov-1942,Nov,y,M,1942.0,27.301693925233646
4855,1942.11.13.a,solomon islands,Surfing,,,12-Nov-1942,Nov,y,M,1942.0,27.301693925233646
4856,1942.11.01,south africa,Swimming ,18,White,01-Nov-1942,Nov,y,M,1942.0,18.0
4857,1942.11.00.b,pacific ocean,In rubber dinghy with Captain Eddie Rickenbacker for 21 days. ,,,Nov-1942,Nov,n,M,1942.0,27.301693925233646
4858,1942.11.00.a,,"Dutch merchant ship Zaandam torpedoed  by the U-174 amidships, sank & dozens of survivors took to rafts & boats. One man, Izzi, who drifted 83 days on a raft related that sharks attacked many men in the water when the ship went down",,,Nov-1942,Nov,y,M,1942.0,27.301693925233646
4859,1942.10.12,solomon islands,"His ship, the US destroyer Duncan DD 485, had been  sunk by crossfire from Japanese warships. He was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation  ",25,,12-Oct-1942,Oct,n,M,1942.0,25.0
4860,1942.09.30,atlantic ocean,The 6015-ton British ship Empire Avocet was torpedoed by the German submarine U-125. ,,,30-Sep-1942,Sep,n,M,1942.0,27.301693925233646
4861,1942.09.12.b,atlantic ocean,"The Pacquebot Laconia, enroute to Liverpool with 600 Italian prisoners onboard, was torpedoed by the German submarine  U-156 and only 2 rafts were launched before the ship went down. Unable to board an overcrowded raft, he was swimming.",,,12-Sep-1942,Sep,n,M,1942.0,27.301693925233646
4862,1942.09.12.a,australia,Treading water,24,Tiger,12-Sep-1942,Sep,n,M,1942.0,24.0
4863,1942.09.11,southwest pacific ocean,Adrift on life raft,,Tiger,11-Sep-1942 to 16-Sep-1942,Sep,y,M,1942.0,27.301693925233646
4864,1942.08.08,solomon islands,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,,,8-Aug-1942,Aug,n,M,1942.0,27.301693925233646
4865,1942.07.12,atlantic ocean,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942. ,32,,12-Jul-1942,Jul,y,M,1942.0,32.0
4866,1942.07.06,italy,Sculling,20,Unspecified,06-Jul-1942,Jul,n,M,1942.0,20.0
4867,1942.06.11.R,bay of bengal,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,,,Reported 11-Jun-1942,Jun,y,M,1942.0,27.301693925233646
4868,1942.06.08.R,brazil,boat capsized during filming,,Unspecified,Reported 08-Jun-1942,Jun,,M,1942.0,27.301693925233646
4869,1942.06.04,usa,"Plane crashed in water, men in life raft",,,04-Jun-1942,Jun,n,M,1942.0,27.301693925233646
4870,1942.06.00,,On life raft tethered to lifeboat. A seaman put hand over side to rinse a cup,,,Jun-1942,Jun,n,M,1942.0,27.301693925233646
4871,1942.05.09,australia,Diving from lugger,,,09-May-1942,May,n,M,1942.0,27.301693925233646
4872,1942.04.05,indian ocean,H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,,Unspecified,05-Apr-1942,Apr,,M,1942.0,27.301693925233646
4873,1942.03.08,cuba,Esso Bolivar was torpedoed & shelled by the German submarine U-126,,,08-Mar-1942,Mar,y,M,1942.0,27.301693925233646
4874,1942.03.04,australia,Surfing,18,Unspecified,04-Mar-1942,Mar,,M,1942.0,18.0
4875,1942.01.18,australia,Surfing,,,18-Jan-1942,Jan,n,M,1942.0,27.301693925233646
4876,1942.01.04,australia,Swimming,28,Bull,04-Jan-1942,Jan,y,F,1942.0,28.0
4877,1942.01.00,australia,Surf-skiing,,Unspecified,Jan-1942,Jan,n,M,1942.0,27.301693925233646
4878,1942.00.00.k,indonesia,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,,,1942,,y,M,1942.0,27.301693925233646
4879,1942.00.00.j,australia,Fishing for perch,,,Winter 1942,,n,M,1942.0,27.301693925233646
4880,1942.00.00.i,philippines,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",,,Summer 1942,,y,M,1942.0,27.301693925233646
4881,1942.00.00.h,south africa,Surfing,,,1942,,n,M,1942.0,27.301693925233646
4882,1942.00.00.g,south africa,Surfing,,Unspecified,1942,,n,M,1942.0,27.301693925233646
4883,1942.00.00.f,bahamas,Swimming along side N.E.L. vessel Saluda,48,Unspecified,1942,,n,M,1942.0,48.0
4884,1942.00.00.e,,Jumped overboard from torpedoed Panamanian freighter,,,1942,,y,M,1942.0,27.301693925233646
4885,1942.00.00.d,mid-pacifc ocean,"Plane forced down, 3 men on rubber life raft. Put hand over side to feel drift of boat ",,,1942,,n,M,1942.0,27.301693925233646
4886,1942.00.00.c,southwest pacific ocean,Ditched plane in the sea & were adrift on a rubber life raft. ,,Tiger,1942,,n,M,1942.0,27.301693925233646
4887,1942.00.00.b,,"Days before the surrender of Singapore, the 3 men escaped to Sumatra where they acquired a 17' dinghy. After 125 days at sea they drifted back to Sumatra",,,1942,,n,M,1942.0,27.301693925233646
4888,1942.00.00.a,panama,Swimming,,,1942,,y,M,1942.0,27.301693925233646
4889,1941.12.07,south atlantic ocean,Torpedoed & burning British  light cruiser with a crew of 450 men,,White,07-Dec-1941,Dec,y,M,1941.0,27.301693925233646
4890,1941.12.03,australia,Swimming,10,,03-Dec-1941,Dec,n,M,1941.0,10.0
4891,1941.11.27.b,south atlantic ocean,HMAS Parramatta torpedoed & sunk by the U-559,23,Tiger,27-Nov-1941,Nov,n,M,1941.0,23.0
4892,1941.11.27.a,south atlantic ocean,HMAS Parramatta torpedoed & sunk by the U-559,,Tiger,27-Nov-1941,Nov,n,M,1941.0,27.301693925233646
4893,1941.11.24,south atlantic ocean,British cruiser Dunedin torpedoed & sunk by the U-124,,,25-Nov-1941,Nov,y,M,1941.0,27.301693925233646
4894,1941.11.19,australia,German raider Kormoran was sunk in an engagement with HMAS Sydney,,,19-Nov-1941,Nov,n,M,1941.0,27.301693925233646
4895,1941.09.25,caribbean sea,SS Ethel Skakel foundered in Central America Hurricane of 1941,,,25-Sep-1941,Sep,y,M,1941.0,27.301693925233646
4896,1941.08.21.R,usa,Fishing,,,Reported 21-Aug-1941,Aug,n,M,1941.0,27.301693925233646
4897,1941.08.05,australia,Swimming,,Unspecified,05-Aug-1941,Aug,,M,1941.0,27.301693925233646
4898,1941.08.01,usa,Swimming at edge of channel,20,,01-Aug-1941,Aug,n,M,1941.0,20.0
4899,1941.07.22,usa,Fishing for tuna,,Unspecified,22-Jul-1941,Jul,n,M,1941.0,27.301693925233646
4900,1941.07.01,usa,Fishing,,Unspecified,01-Jul-1941,Jul,n,M,1941.0,27.301693925233646
4901,1941.06.15,usa,Fishing from 32' boat,43,Unspecified,15-Jun-1941,Jun,n,M,1941.0,43.0
4902,1941.06.00,pacific ocean,"Ditched aircraft, 3 men in the water. Swam for 31 hours",,,Jun-1941,Jun,y,M,1941.0,27.301693925233646
4903,1941.03.24,south atlantic ocean,The troopship Britannia was sunk by the German raider Thor,,,24-Mar-1941,Mar,n,M,1941.0,27.301693925233646
4904,1941.03.09,usa,Fishing,53,Unspecified,09-Mar-1941,Mar,n,M,1941.0,53.0
4905,1941.02.13.,australia,Fishing,34,,13-Feb-1941,Feb,n,M,1941.0,34.0
4906,1941.02.01,jamaica,Seine netting,,,01-Feb-1941,Feb,n,M,1941.0,27.301693925233646
4907,1941.01.29,south atlantic ocean,Rescuing seaman after ship sunk by German raider,19,,29-Jan-1941,Jan,n,M,1941.0,19.0
4908,1941.01.00,atlantic ocean,Adrift on raft after their ship was sunk by an Axis raider ,,,Jan-1941,Jan,y,M,1941.0,27.301693925233646
4909,1941.00.00.h,solomon islands,Floating,,,1941,,n,M,1941.0,27.301693925233646
4910,1941.00.00.f,iran,Standing,,,1941,,y,M,1941.0,27.301693925233646
4911,1941.00.00.e,iran,Surfing,,,1941,,y,M,1941.0,27.301693925233646
4912,1941.00.00.d,iran,Surfing,,,1941,,n,M,1941.0,27.301693925233646
4913,1941.00.00.c,iran,Slipped off rocks and fell into the water,6,,1941,,y,M,1941.0,6.0
4914,1941.00.00.b,iran,Standing,,,1941,,y,M,1941.0,27.301693925233646
4915,1941.00.00.a,papua new guinea,Surfing,14,,1941,,n,M,1941.0,14.0
4916,1940.12.28,australia,Standing on sandbank,23,,28-Dec-1940,Dec,y,M,1940.0,23.0
4917,1940.12.20,south africa,Swimming,17,,20-Dec-1940,Dec,y,M,1940.0,17.0
4918,1940.12.19.R,australia,Fishing,,,Reported 19-Dec-1940,Dec,n,M,1940.0,27.301693925233646
