,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
5659,1904.08.00,1904,cuba,"Ship's boat capsized in squall, captain & 2 sailors clinging onto hull",,,Aug-1904,Aug,y,M
5660,1904.07.28,1904,usa,Sailing,,,28-Jul-1904,Jul,n,M
5661,1904.07.27,1904,usa,Swimming,,,27-Jul-1904,Jul,y,M
5662,1904.07.01.R,1904,italy,Swimming,,,Reported 01-Jul-1904,Jul,y,M
5663,1904.02.07,1904,australia,Swimming after his hat,,,07-Feb-1904,Feb,y,M
5664,1904.02.04,1904,new zealand,Swimming,30,,04-Feb-1904,Feb,y,M
5665,1904.01.23,1904,new caledonia,Bathing,,,23-Jan-1904,Jan,y,M
5666,1904.00.00.R,1904,reunion island,Swimming,16,,1904,,y,M
5667,1904.00.00.c,1904,usa,Diving on a wreck,,Questionable,1904,,,M
5668,1904.00.00.b,1904,philippines,Bathing,,,1904,,n,M
5669,1904.00.00.a,1904,usa,Swimming,,,1904,,y,M
5670,1903.10.04,1903,cuba,Fell overboard,,,04-Oct-1903,Oct,y,M
5671,1903.09.16.R,1903,usa,Fishing,,9' shark,Reported 16-Sep-1903,Sep,n,M
5672,1903.07.00,1903,falkland islands,"Swimming, after falling overboard",28,,July-1903 ,,n,M
5673,1903.06.21,1903,australia,Swimming,,,21-Jun-1903,Jun,y,M
5674,1903.05.04,1903,mexico,Bathing,,,04-May-1903,May,y,M
5675,1903.03.20.R,1903,australia,Suicide,,,Reported 20-Mar-1903,Mar,y,M
5676,1903.03.12,1903,australia,Swimming,,,12-Mar-1903,Mar,y,M
5677,1903.01.10,1903,australia,,,Bull shark,  10-Jan-1903,Jan,y,M
5678,1903.00.00.b,1903,crete,Sponge diving,,,Summer of 1903,,y,M
5679,1903.00.00.a,1903,usa,Fishing,,,Ca. 1903,,y,M
5680,1902.12.22.R,1902,nicaragua,Swimming,30,,Reported 22-Dec-1902,Dec,y,M
5681,1902.11.10,1902,australia,Swimming,17,,10-Nov-1902,Nov,y,M
5682,1902.11.01.R,1902,usa,Fishing,,,Reported 01-Nov-1902,Nov,n,M
5683,1902.08.28.R,1902,italy,Swimming,,,Reported 29-Aug-1902,Aug,y,M
5684,1902.08.24.R,1902,croatia,Fishing,,,Reported 24-Aug-1902,Aug,n,M
5685,1902.08.08,1902,usa,Catching crabs,,,08-Aug-1902,Aug,y,M
5686,1902.07.15,1902,italy,Fishing,,,15-Jul-1902,Jul,n,M
5687,1902.07.06,1902,usa,Swimming,,,06-Jul-1902,Jul,n,M
5688,1902.06.02,1902,philippines,,,,02-Jun-1902,Jun,n,M
5689,1902.06.00,1902,egypt,Sponge diving,,,Jun-1902,Jun,n,M
5690,1902.04.00,1902,south africa,Swimming,,Questionable,Apr-1902,Apr,,M
5691,1902.02.22.R,1902,new zealand,Standing on ship deck,,,.Reported 22-Feb-1902,Feb,n,M
5692,1902.01.25.R,1902,australia,Dangling feet in the water,,,Reported 25-Jan-1902,Jan,y,M
5693,1902.01.19.R,1902,south africa,,,Questionable,Reported 19-Jan-1902,Jan,,M
5694,1902.01.19,1902,australia,Swimming,16,,19-Jan-1902,Jan,n,M
5695,1901.12.01,1901,australia,Bathing,10,,01-Dec-1901,Dec,n,M
5696,1901.10.00,1901,philippines,Taking catch from a fish weir in which the shark was snared,,,Mid Oct-1901,Oct,n,M
5697,1901.09.23.R,1901,cyprus,Swimming,Teen,2 m shark,Reported 23-Sep-1901,Sep,y,M
5698,1901.07.30,1901,south africa,Swimming,29,White shark,30-Jul-1901,Jul,y,M
5699,1901.07.17,1901,italy,Swimming,20,Questionable,17-Jul-1901,Jul,,M
5700,1901.06.29.R,1901,yemen ,Diving around anchored liner,,Questionable,Reported 29-Jun-1901,Jun,,M
5701,1901.06.24,1901,philippines,Swimming,,,24-Jun-1901,Jun,n,M
5702,1901.01.30,1901,australia,Bathing,,,30-Jan-1901,Jan,y,M
5703,1901.00.00,1901,usa,Bathing,,,Summer 1901,,n,M
5704,1900.12.27,1900,australia,Bathing,,,27-Dec-1900,Dec,y,M
5705,1900.11.14,1900,south africa,Swimming,30,,14-Nov-1900,Nov,y,M
5706,1900.10.27,1900,south africa,Swimming,,Questionable,27-Oct-1900,Oct,,M
5707,1900.09.15,1900,australia,Swimming,,,15-Sep-1900,Sep,n,M
5708,1900.09.13,1900,usa,Diving,, ,13-Sep-1900,Sep,,M
5709,1900.09.05,1900,usa,Floating,,,05-Sep-1900,Sep,n,M
5710,1900.08.21,1900,usa,Bathing,,,21-Aug-1900,Aug,n,M
5711,1900.07.31,1900,croatia,Swimming,,,31-Jul-1900,Jul,y,M
5712,1900.07.14,1900,usa,Hunting seashells,,Questionable,14-Jul-1900,Jul,,M
5713,1900.07.00,1900,usa, ,,,Late Jul-1900,Jul,n,
5714,1900.01.28,1900,australia,"Standing, gathering oysters",,,  28-Jan-1900,Jan,n,M
5715,1900.00.00.b,1900,usa,,,,Early 1900s,,n,M
5716,1900.00.00.a,1900,south africa,Swimming,,,Ca. 1900,,n,M
5717,1899.12.18,1899,australia,Fell into the water,,,18-Dec-1899,Dec,n,M
5718,1899.11.20,1899,philippines,Sea Disaster,,,20-Nov-1899,Nov,y,
5719,1899.10.28,1899,australia,Fishing for squid,,20' shark,28-Oct-1899,Oct,n,
5720,1899.10.12.b,1899,libya,Diving,,,Reported 12-Oct-1899,Oct,n,M
5721,1899.10.12.a,1899,libya,Sponge diving,,,Reported 12-Oct-1899,Oct,y,M
5722,1899.09.11.R,1899,mexico,Swimming,,,Reported 11-Sep-1899,Sep,y,M
5723,1899.08.23.R,1899,usa,Hunting sharks,,Basking shark,Reported 23-Aug-1899,Aug,y,M
5724,1899.08.15,1899,usa,Swimming,15,3 m [10'] shark,15-Aug-1899,Aug,y,M
5725,1899.08.08.c,1899,egypt ,Floating on his back,9,,08-Aug-1899,Aug,n,M
5726,1899.08.08.b,1899,egypt ,Bathing,19,,08-Aug-1899,Aug,n,M
5727,1899.08.08.a,1899,egypt,Bathing,13,,08-Aug-1899,Aug,n,M
5728,1899.07.08.R,1899,bahamas,Fell overboard ,,,Reported 08-Jul-1899,Jul,y,M
5729,1899.06.07,1899,italy,Fishing,,70 kg shark,07-Jun-1899,Jun,n,M
5730,1899.06.02,1899,new zealand,Attempting to land a boat from the Hinemoa,,Shark involvement not confirmed,  02-Jun-1899,Jun,,M
5731,1899.05.28,1899,philippines,Swimming,,Shark involvement not confirmed,28-May-1899,May,,M
5732,1899.05.04.R,1899,italy,Bathing,,,Reported 04-May-1899,May,y,M
5733,1899.01.28,1899,australia,Bathing,13,Questionable,28-Jan-1899,Jan,,F
5734,1899.00.00.c,1899,south africa,Dangling feet in the water,,,1899 During the Seige of Ladysmith,,n,M
5735,1899.00.00.b,1899,usa,Rowing,,,1899,,n,M
5736,1899.00.00.a,1899,usa,Hunting crayfish,,1.5 m [5'] shark,Ca. 1899,,n,M
5737,1898.12.28.R,1898,australia,Fell oveboard,,,Reported 28-Dec-1898,Dec,y,M
5738,1898.10.28,1898,usa,Jumped overboard,,,28-Oct-1898,Oct,y,M
5739,1898.09.19.b.R,1898,,Diving,,,Reported 19-Sep-1898,Sep,n,M
5740,1898.09.19.a.R,1898,,Diving,,,Reported 19-Sep-1898,Sep,n,M
5741,1898.09.07.R,1898,west indies,Fell overboard,,,Reported 07-Sep-1898,Sep,y,M
5742,1898.08.22,1898,usa,Swimming,,,22-Aug-1898,Aug,n,M
5743,1898.07.26.R,1898,australia,Swimming after their boat capsized,,Questionable,Reported 26-Jul-1898,Jul,,M
5744,1898.07.15,1898,yemen ,Swimming at side of small boat,24,,15-Jul-1898,Jul,y,M
5745,1898.07.14,1898,yemen ,Standing,22,,14-Jul-1898,Jul,y,M
5746,1898.07.00,1898,cuba,Swimming,,, Jul-1898,Jul,y,M
5747,1898.06.22,1898,new caledonia,boat from City of Naples capsized,,,22-Jun-1898,Jun,y,M
5748,1898.04.13,1898,fiji,The cutter Francis Adams foundered,,,13-Apr-1898,Apr,n,M
5749,1898.01.24,1898,sri lanka,Swimming,,,1898.01.24,,y,M
5750,1898.00.00.R,1898,crete,Sponge divers,,Questionable,Reported 1898,,,M
5751,1898.00.00.f,1898,usa,Fishing (Seining),15,White shark,1898,,n,M
5752,1898.00.00.e,1898,cuba,13 men in the water after sailboat capsized & sank,,,1898 (soon after the close of the Spanish-American War),,y,M
5753,1898.00.00.d,1898,jamaica,Trailing hand in the water,,,1898,,n,F
5754,1898.00.00.c,1898,cuba,Attempting to escape by swimming to shore,,,1898,,y,M
5755,1898.00.00.b,1898,usa,,,,1898-1899,,n,M
5756,1898.00.00.a,1898,yemen ,Diving for coins,,,Summer of 1898,,y,M
5757,1898.00.00 g,1898,usa,Loss of the schooner Nomad,,,1898,,y,M
5758,1897.12.04.R,1897,usa,Angling,,,Reported 04-Dec-1897,Dec,n,M
5759,1897.10.15,1897,mexico,Diving,,Questionable,15-Oct-1897,Oct,,M
5760,1897.10.05.R,1897,marshall islands,Fishing,,3 sharks,Reported 05-Oct-1897,Oct,y,
5761,1897.09.17,1897,usa,Fishing,,"13'10"" shark",17-Sep-1897,Sep,n,M
5762,1897.09.06,1897,usa,Standing,,,06-Sep-1897,Sep,n,M
5763,1897.07.21,1897,south africa,Wading after stray fish from seine netters catch,,,21-Jul-1897,Jul,y,M
5764,1897.06.09,1897,yemen ,Wreck of the steamship Sultan of Bombay,,,09-Jun-1897,Jun,y,
5765,1897.03.15.b.R,1897,,Swimming,,,Reported 15-Mar-1897,Mar,y,M
5766,1897.03.15.a.R,1897,usa,Fishing,,,Reported 15-Mar-1897,Mar,y,M
5767,1897.00.00.b,1897,new zealand,,,,1897,,n,M
5768,1897.00.00.a,1897,egypt,,,,1897,,,
5769,1896.12.23,1896,australia,Fishing,,12' to 14' shark,23-Decp1896,,n,M
5770,1896.12.20,1896,new zealand,Bathing,26,,20-Dec-1896,Dec,y,M
5771,1896.12.17.R,1896,new zealand,,,,Reported 17-Dec-1896,Dec,y,M
5772,1896.11.29,1896,australia,Swimming,,,29-Nov-1896,Nov,y,M
5773,1896.11.01,1896,australia,Boat swamped,,,01-Nov-1896,Nov,y,M
5774,1896.09.11.R,1896,sri lanka,Diving,,,Reported 11-Sep-1896,Sep,n,M
5775,1896.07.25,1896,usa,Fishing,35,,25-Jul-1896,Jul,y,M
5776,1896.06.21.R,1896,usa,Bathing,,,Reported 21-Jun-1896,Jun,n,M
5777,1896.01.11,1896,australia,Bathing,11,, 11-Jan-1896,Jan,y,M
5778,1896.00.00.b,1896,usa,"Swimming ashore from a ""filibuster""",,,1896,,y,M
5779,1896.00.00.a,1896,haiti,Wading,15,,1896,,n,M
5780,1895.12.09,1895,australia,Bathing,14,,09-Dec-1895,Dec,y,M
5781,1895.11.21.R,1895,barbados,Diving for coins,,,Reported 21-Nov-1895,Nov,n,M
5782,1895.11.16,1895,australia,Fishing,,,16-Nov-1895,Nov,y,M
5783,1895.09.18,1895,cuba,Shipwreck,,Questionable,18-Sep-1895,Sep,,M
5784,1895.09.14.R,1895,yemen ,Diving for coins,,,Reported 14-Sep-1895,Sep,y,M
5785,1895.09.00,1895,usa,Fishing,,5' shark,Sep-1895,Sep,n,
5786,1895.08.11,1895,usa,Swimming,26,,11-Aug-1895,Aug,y,M
5787,1895.08.02,1895,usa,Fishing,,,2-Aug-1895,Aug,n,M
5788,1895.07.16.R,1895,japan,Hunting seals,,,Reported 16-Jul-1895,Jul,y,M
5789,1895.06.13.R,1895,,Diving,,,Reported 13-Jun-1895,Jun,n,M
5790,1895.06.03.R,1895,australia,Pearl diving,,,Reported 03-Jun-1895,Jun,y,M
5791,1895.05.21,1895,bahamas,Sea Disaster : Wreck of the Carrie E. Long,,,21-May-1895,May,n,M
5792,1895.05.03,1895,new zealand,"""Boat accident""",,,03-May-1895,May,y,M
5793,1895.04.29,1895,south africa,"""Crossing the river""",28,,29-Apr-1895,Apr,y,M
5794,1895.04.23,1895,new zealand,Swimming,,,23-Apr-1895,Apr,n,M
5795,1895.03.29.R,1895,indonesia,Swimming,,,Reported 29-Mar-1895,Mar,y,M
5796,1895.03.15,1895,australia,Swimming,13,,15-Mar-1895,Mar,n,M
5797,1895.02.27,1895,australia,Swimming,14,,27-Feb-1895,Feb,y,M
5798,1895.02.23.R,1895,panama,"Swimming, after sailboat capsized",,,Reported 23-Feb-1895,Feb,y,M
5799,1895.00.00.b,1895,australia,,,,1895,,n,
5800,1894.12.11,1894,usa,Fishing,,12' shark,11-Dec-1894,Dec,n,M
5801,1894.11.28,1894,australia,Bathing,19,10' to 12' shark,28-Nov-1894,Nov,n,M
5802,1894.10.06.R,1894,usa,Swimming,,,Reported 06-Oct-1894,Oct,y,M
5803,1894.09.12.R,1894,usa,Bathing,,,Reported 12-Sep-1894,Sep,n,M
5804,1894.09.06.R,1894,fiji,Dangling feet in the water,,,Reported 06-Sep-1894,Sep,n,F
5805,1894.09.01.R,1894,usa,Fishing,,,Reported 01-Sep-1894,Sep,n,M
5806,1894.08.21,1894,usa,Swimming,,"Shovelnose shark, 5'",21-Aug-1894,Aug,,F
5807,1894.08.01,1894,usa,Swimming / floating on his back,,,01-Aug-1894,Aug,n,M
5808,1894.07.15.R,1894,france,Fishing,,1.8 m shark,Reportd 15-Jul-1894,Jul,y,M
5809,1894.06.29,1894,usa,Bathing,,,29-Jun-1894,Jun,,M
5810,1894.06.25,1894,south africa,Swimming after harpooned whale capsized boat,,,25-Jun-1894,Jun,y,M
5811,1894.06.15.b.R,1894,usa,Bathing ,,,Reported 15-Jun-1894,Jun,n,M
5812,1894.06.15.a.R,1894,mexico,Fell from yardarm of British ship Rover,,20' shark,Reported 15-Jun-1894,Jun,y,M
5813,1894.04.28.b.R,1894,burma,Bathing,,,Reported 28-Apr-1894,Apr,y,F
5814,1894.04.28.a.R,1894,burma,Bathing,,,Reported 28-Apr-1894,Apr,y,F
5815,1893.10.20.R,1893,india,Murder,,,Reported 20-Oct-1893,Oct,y,M
5816,1893.10.16,1893,croatia,small boat,,Invalid,16-Oct-1893,Oct,,
5817,1893.07.03,1893,philippines,Abandoning burning steamship Don Juan,,,03-Jul-1893,Jul,y,M
5818,1893.06.22.R,1893,nigeria,A barque wrecked,,,Reported 22-Jun-1893,Jun,y,M
5819,1893.06.22,1893,lebanon,HMS Victoria collided with the HMS Camperdown,,,22-Jun-1893,Jun,y,M
5820,1893.05.23.R,1893,fiji,Canoe swamped,,,Reported 23-May-1893,May,y,F
5821,1893.05.17,1893,cuba,His balloon crashed in the harbor,,,17-May-1893,May,y,M
5822,1893.04.15,1893,south atlantic ocean,Swimming after falling overboard from the sealing ship Vesper,,,Reported 15-Apr-1893,Apr,n,M
5823,1893.04.14,1893,australia,"Boat capsized, swimming ashore",,,14-Apr-1893,Apr,n,M
5824,1893.04.04,1893,australia,"Boat capsized, swimming ashore",,Shark involvement prior to death unconfirmed,04-Apr-1893,Apr,,M
5825,1893.01.30.R,1893,new zealand,Bathing,,,Reported 30-Jan-1893,Jan,y,M
5826,1893.01.18.R,1893,french polynesia,Murdered,,,Reported 18-Jan-1893,Jan,y,M
5827,1893.00.00,1893,egypt,,,,1893,,,
5828,1892.12.15,1892,atlantic ocean,Fell overboard,15,,15-Dec-1892,Dec,y,M
5829,1892.11.09.R,1892,australia,Fishing,,,Reported 09-Nov-1892,Nov,n,M
5830,1892.11.06,1892,australia,Swimming,,,06-Nov-1892,Nov,n,F
5831,1892.09.16.R,1892,usa,,,,Reported 16-Sep-1892,Sep,n,M
5832,1892.06.24,1892,france,Fishing boat,,Invalid,24-Jun-1892,Jun,,
5833,1892.06.20.R,1892,cuba,Riding a horse,,,Reported 20-Jun-1892,Jun,y,M
5834,1892.05.19.R,1892,new zealand,Bathing,,,Reported 19-May-1892,May,n,M
5835,1892.04.21.R,1892,bahamas,Fell overboard from sponge vessel,,16' shark,Reported 21-Apr-1892,Apr,y,M
5836,1892.03.25.R,1892,pacific ocean, a canoe was pursuing a schooner that had forcibily abducted 5 young girls,,,Reported 25-Mar-1892,Mar,y,M
5837,1892.03.02,1892,australia,Fishing,21,12' shark,02-Mar-1892,Mar,n,M
5838,1892.00.00,1892,australia,Dress diving,,,1892,,y,M
5839,1891.12.31.R,1891,australia,Swimming,,,Reported 31-Dec-1891,Dec,n,M
5840,1891.12.22.R,1891,new zealand,"Swimming, after boat swamped",,,Reported 22-Dec-1891,Dec,n,M
5841,1891.11.29,1891,martinique,Attempting to rescue shipmate,,,29-Nov-1891,Nov,n,M
5842,1891.09.14.R,1891,kiribati,"Sea Disaster, canoes capsized in storm",,,Reported 14-Sep-1891,Sep,y,
5843,1891.08.30.R,1891,canada,Knocked overboard,,,Reported 30-Aug-1891,Aug,y,M
5844,1891.08.29,1891,usa,Shooting sharks ,,,29-Aug-1891,Aug,n,M
5845,1891.06.11,1891,usa,Fishing for sharks when he became entangled in net & fell overboard,,Shark involvement prior to death unconfirmed,11-Jun-1891,Jun,,M
5846,1891.03.10,1891,paraguay,Fleeing across a river,,,10-Mar-1891,Mar,y,
5847,1891.01.08.R,1891,jamaica,boat capsized,,,Reported 08-Jan-1891,Jan,y,M
5848,1890.12.30,1890,australia,Swimming to shore after boat capsized by a squall,,Shark involvement prior to death unconfirmed,30-Dec-1890,Dec,,
5849,1890.12.27.R,1890,british new guinea,Thrown overboard,18,,Reported 27-Dec-1890,Dec,n,M
5850,1890.10.25.R,1890,atlantic ocean,Thrown overboard,,,Reported 25-Oct-1890,Oct,y,M
5851,1890.08.17.R,1890,usa,Fishing for bluefish,,"5'7"" shark",Reported 17-Aug-1890,Aug,n,
5852,1890.08.09,1890,usa,Treading for clams,,,9-Aug-1890,Aug,n,M
5853,1890.08.08,1890,samoa,Bathing,,, 08-Aug-1890,Aug,n,M
5854,1890.06.26,1890,croatia,Swimming,,,06-26-1890,,n,M
5855,1890.06.14.R,1890,persian gulf,Fell overboard,,,Reported 14-Jun-1890,Jun,n,M
5856,1890.06.02.R,1890,egypt,Swimming,,,Reported 02-Jun-1890,Jun,y,M
5857,1890.05.14,1890,south africa,,,Invalid,14-May-1890,May,,M
5858,1890.03.03.R,1890,ceylon,Diving,,,Reported 03-Mar-1890,Mar,y,M
5859,1890.02.25,1890,malta,"Fishing boat with 4 men on board was rammed & capsized by  a shark, throwing all occupants into the water",,,25-Feb-1890,Feb,y,M
5860,1890.00.00.e,1890,australia,Wading,,"Sevengill shark, 14', was caught in the vicinity",1890 ,,n,M
5861,1890.00.00.d,1890,india,Diving,,,1890,,,M
5862,1890.00.00.c,1890,india,Diving,,,1890,,,M
5863,1890.00.00.b,1890,new zealand,Swimming,,,1890,,y,M
5864,1890.00.00.a,1890,south africa,Bathing,,,Ca. 1890,,y,M
5865,1889.11.29.R,1889,greece,,,Shark involvement prior to death unconfirmed,Reported 29-Nov-1889,Nov,,
5866,1889.11.22,1889,australia,Fell into the water,,,22-Nov-1889,Nov,y,M
5867,1889.11.16,1889,usa,Parachuted from balloon,,Shark involvement prior to death unconfirmed,16-Nov-1889,Nov,,M
5868,1889.10.03.R,1889,india,Swimming,,,Reported 03-Oct-1889,Oct,y,M
5869,1889.07.21,1889,usa,Swimming,,,21-Jul-1889,Jul,y,M
5870,1889.07.19,1889,usa,Fishing,,18' shark,  19-Jul-1889,Jul,n,M
5871,1889.07.08,1889,australia,Fell into the water,,,08-Jul-1889,Jul,y,M
5872,1889.01.31.R,1889,usa,Fishing,,,Reported 31-Jan-1889,Jan,n,
5873,1889.01.00,1889,sierra leone,Cleaning the side of a ship,,,Jan-1889,Jan,y,M
5874,1888.12.25.R,1888,indian ocean,Swimming,,,Reported 25-Dec-1888,Dec,n,M
5875,1888.12.09,1888,australia,Swimming,11,,09-Dec-1888,Dec,y,M
5876,1888.12.00,1888,australia,Working on the bridge when he fell into the river,,,Dec-1888,Dec,y,M
5877,1888.10.23.R,1888,croatia,,,"5m, 3500 kg female shark",Reported 23-Oct-1888,Oct,y,
5878,1888.08.14,1888,canada,The steamships Thingvalla and Geiser collided,,,14-Aug-1888,Aug,y,M
5879,1888.08.01.R,1888,usa,Sailing,,,Reported 01-Aug-1888,Aug,n,
5880,1888.07.20.R,1888,jamaica,Probabable drowning,,Shark involvement prior to death unconfirmed,Reported 20-Jul-1888,Jul,,M
5881,1888.07.13.R,1888,india,The Dwarka foundered,,,Reported 13-Jul-1888,Jul,y,M
5882,1888.07.04,1888,croatia,,,Shark involvement prior to death unconfirmed,04-Jul-1888,Jul,,
5883,1888.06.24,1888,australia,Fishing,,,24-Jun-1888,Jun,n,
5884,1888.06.18.R,1888,australia,The cutter yacht Cutty Sark sank,,Shark involvement prior to death unconfirmed,Reported 18-Jun-1888,Jun,,M
5885,1888.02.17,1888,new zealand,Floating on his back,,"Unknown, but the shark was caught and put on exhibition",17-Feb-1888,Feb,n,M
5886,1888.01.22,1888,australia,Rowing,,,22-Jan-1888,Jan,n,M
5887,1888.02.00,1888,south africa,Crossing the river mouth,,,Feb-1888,Feb,y,M
5888,1888.00.00,1888,libya,Sponge diving,,,1888,,n,M
5889,1887.12.22.R,1887,honduras,Fell oveboard from steamer Wanderer,33,,Reported 22-Dec-1887,Dec,y,M
5890,1887.12.04,1887,australia,,,12' to 14' shark,04-Dec-1887,Dec,y,M
5891,1887.10.18,1887,usa,"Crossing inlet in a boat, seen fighting sharks with his oar, sharks smashed boat",,,18-Oct-1887,Oct,y,M
5892,1887.10.00,1887,bahamas,"Sea disaster, wreck of the Alfred Watts",,,October 1887,,y,M
5893,1887.09.22,1887,italy,Swimming,,,22-Sep-1887,Sep,n,M
5894,1887.09.06,1887,croatia,,,Shark involvement prior to death unconfirmed,11-Sep-1887,Sep,,
5895,1887.07.30,1887,,"Sea disaster, wreck of the sloop Sara",,,30-Jul-1887,Jul,y,M
5896,1887.03.12,1887,australia,Rowing a dinghy,,13' shark,12-Mar-1887,Mar,n,
5897,1887.02.08.R,1887,new zealand,Swimming,,,Reported 08-Feb-1887,Feb,y,M
5898,1887.02.08,1887,south africa,,,4.7 m [15.5'] shark,08-Feb-1887,Feb,n,
5899,1887.01.20,1887,brazil,The passenger ship Kapuna was run down the ore carrier Ada Melmore,,,20-Jan-1887,Jan,y,M
5900,1887.01.12,1887,south africa,Swimming,13,,12-Jan-1887,Jan,y,M
5901,1887.00.00,1887,ocean,British ship Macedon was thrown on her beam ends by a sudden squall,,,1887,,n,M
5902,1886.08.00.c,1886,usa,,,Shark was said to have a very rough ½-thick skin,Mid-Aug-1886,Mid,n,M
5903,1886.08.00.b,1886,usa,"Netting menhaden, sharks caught in net",,,Mid-Aug-1886,Mid,n,
5904,1886.08.00.a,1886,usa,Clamming,,3 m [10'] sharks,Aug-1886,Aug,n,M
5905,1886.06.17,1886,australia,Swimming after being washed overboard,18,,17-Jun-1886,Jun,y,M
5906,1886.06.02,1886,usa,"Fishing from shore, washed into the sea",,Shark involvement prior to death unconfirmed,02-Jun-1886,Jun,,F
5907,1886.05.06,1886,new caledonia,Bathing,,,06-May-1886,May,y,M
5908,1886.04.26,1886,australia,Oystering,,,26-Apr-1886,Apr,n,M
5909,1886.04.11,1886,new zealand,Sea disaster : Wreck of the Taiaroa,,Shark involvement prior to death unconfirmed,11-Apr-1886,Apr,,M
5910,1886.03.06.R,1886,new zealand,Bathing ,,Questionable,Reported 06-Mar-1886,Mar,,M
5911,1886.03.00,1886,australia,He drowned when boat capsized,,Shark involvement prior to death unconfirmed,Mar-1886,Mar,,M
5912,1886.02.13.R,1886,australia,Fishing,,,13-Feb-1886,Feb,n,M
5913,1886.01.28,1886,south africa,Diving off jetty,,,28-Jan-1886,Jan,n,M
5914,1886.01.26,1886,australia,Diving alongsidethe steamship Ranelagh ,,,26-Jan-1886,Jan,n,M
5915,1886.01.01,1886,south africa,Swimming,,,01-Jan-1886,Jan,y,M
5916,1886.00.00,1886,australia,Sailing,,,1886,,n,M
5917,1885.11.26.R,1885,australia,,,15' shark,Reported 26-Nov-1885,Nov,n,
5918,1885.11.26,1885,australia,Bathing,,,26-Nov-1885,Nov,n,M
5919,1885.08.17,1885,atlantic ocean,Fell or jumped overboard from the liner Rhynland,,,17-Aug-1885,Aug,y,M
5920,1885.07.26.c,1885,usa,Wreck of the schooner Pohoiki ,,,26-Jul-1885,Jul,n,M
5921,1885.07.26.b,1885,usa,Wreck of the schooner Pohoiki ,,,26-Jul-1885,Jul,n,M
5922,1885.07.26.a,1885,usa,Wreck of the schooner Pohoiki ,,,26-Jul-1885,Jul,y,M
5923,1885.04.16.R,1885,,Swimming,,,Reported 16-Apr-1885,Apr,y,M
5924,1885.04.09,1885,new zealand,Bathing,,,09-Apr-1885,Apr,n,M
5925,1885.03.28,1885,south africa,Fishing,,3 m [10'] shark,28-Mar-1885,Mar,n,M
5926,1884.12.13,1884,australia,yachting accident,,14' shark,13-Dec-1884,Dec,y,M
5927,1884.12.08.R,1884,france,,,10' shark,Reported 08-Dec-1884,Dec,y,F
5928,1884.08.28.R.,1884,usa,Boating,,,Reported 28-Aug-1884,Aug,n,M
5929,1884.08.18,1884,usa,Clamming,,Questionable,18-Aug-1884,Aug,,M
5930,1884.04.38.R,1884,brazil,Fell overboard from the steamship Chala,,,Reported 28-Apr-1884,Apr,y,M
5931,1884.01.16,1884,south africa,Swimming,,,16-Jan-1884,Jan,y,M
5932,1884.01.14,1884,australia,Fell overboard,,Said to involve 2 sharks,14-Jan-1884,Jan,y,F
5933,1883.12.19,1883,australia,Swimming,21,,19-Dec-1883,Dec,y,M
5934,1883.12.18.R,1883,usa,Knocked overboard,,,Reported 18-Dec-1883,Dec,y,M
5935,1883.10.20.R,1883,uruguay,Fell overboard & rescuer,,,Reported 20-Oct-1883,Oct,y,M
5936,1883.10.19.R,1883,usa,Jumped overboard ,,,Reported 19-Oct-1883,Oct,y,M
5937,1883.09.14.R,1883,australia,Swimming / escaping imprisonment ,,,Reported 14-Sep-1883 (probably happened Ca. 1843/1844),Sep,y,M
5938,1883.07.05,1883,georgia,Fishing for sharks,,7' shark,05-Jul-1883,Jul,n,M
5939,1883.02.26.R,1883,australia,Diving,,,Reported 26-Feb-1883,Feb,n,M
5940,1883.02.25.R,1883,australia,Diving,,,Reported 25-Feb-1883,Feb,y,M
5941,1883.01.21,1883,australia,Bathing,37,,21-Jan-1883,Jan,y,M
5942,1883.00.00.d,1883,pacific ocean,Fishing,,14' shark,1883,,y,M
5943,1883.00.00.c,1883,usa,Fell overboard,,,Summer of 1883,,y,M
5944,1883.00.00.b,1883,usa,,,Shark involvement prior to death unconfirmed,1883,,,M
5945,1883.00.00.a,1883,usa,,,a school of sharks,1883,,y,M
5946,1882.12.03,1882,new zealand,Restraining a beached shark,,4' to 5' shark,03-Dec-1882,Dec,n,M
5947,1882.11.12.b,1882,new zealand,Bathing,,,12-Nov-1882,Nov,n,M
5948,1882.11.12.a,1882,new zealand,Bathing,,,12-Nov-1882,Nov,n,M
5949,1882.09.00,1882,japan,Clinging to shipwrecked junk,,,Sep-1882,Sep,n,M
5950,1882.05.14,1882,australia,Fell overboard,,,14-May-1882,May,n,M
5951,1882.05.12.R,1882,australia,Pearl diving,,,Reported 12-May-1882,May,y,M
5952,1882.04.15,1882,australia,Fishing,,,15-Apr-1882,Apr,y,M
5953,1882.02.07.R,1882,australia,Pearl diving,,,Reported  07-Feb-1882,Feb,y,M
5954,1882.01.23.R,1882,australia,Bathing,,,Reported 23-Jan-1882,Jan,y,M
5955,1882.01.05.R,1882,atlantic ocean,Fell overboard from the Selim,,,Reprted 05-Jan-1882,Jan,y,M
5956,1882.00.00.b,1882,usa,"During ""an exhibition"" he was tied in sack & thrown overboard ",,,1882,,n,M
5957,1882.00.00.a,1882,australia,,,,1882,,n,M
