,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
4477,1954.12.04,1954,south africa,Swimming,16,,04-Dec-1954,Dec,n,M,16.0
4478,1954.11.20,1954,usa,Spearfishing,,Unspecified,20-Nov-1954,Nov,n,M,
4479,1954.10.07,1954,usa,"American freighter Mormackite, bound from Buenos Aires for Baltimore, capsized & sank in heavy seas",,,07-Oct-1954,Oct,y,M,
4480,1954.10.06,1954,united kingdom,Fishing  (trawling),62,Unspecified,06-Oct-1954,Oct,n,M,62.0
4481,1954.10.02.b,1954,croatia,Boating,,White,02-Oct-1954,Oct,,,
4482,1954.10.02.a,1954,japan,,13,Unspecified,02-Oct-1954,Oct,,M,13.0
4483,1954.09.21,1954,usa,Swimming,35,Unspecified,21-Sep-1954,Sep,n,M,35.0
4484,1954.09.15,1954,hong kong,Swimming,20,,15-Sep-1954,Sep,y,M,20.0
4485,1954.09.04,1954,australia,"Spearfishing, hunting crayfish",35,Unspecified,04-Sep-1954,Sep,y,M,35.0
4486,1954.08.19,1954,italy,Spearfishing,27,,19955,,n,M,27.0
4487,1954.08.12.b,1954,cuba,Spearfishing,,Unspecified,12-Aug-1954,Aug,n,M,
4488,1954.08.12.a,1954,cuba,Spearfishing,,Unspecified,12-Aug-1954,Aug,n,M,
4489,1954.07.30,1954,ecuador,"Tuna fishing, standing on stern platform that was submerged by waves",34,,30-Jul-1954,Jul,n,M,34.0
4490,1954.07.28,1954,singapore,Closed circuit diving (submerged). Diving to recover jettisoned packets of opium for police,28,,28-Jul-1954,Jul,y,M,28.0
4491,1954.07.27,1954,italy,Fishing trawler Flavio Gioia ,,Unspecified,27-Jul-1954,Jul,,M,
4492,1954.07.15,1954,the balkans,Swimming,,,15-Jul-1954,Jul,y,M,
4493,1954.07.04.R,1954,usa,,,Unspecified,Reported 04-Jul-1954,Jul,n,,
4494,1954.07.03,1954,bermuda,Swimming,22,Unspecified,03-Jul-1954,Jul,n,M,22.0
4495,1954.07.02.R,1954,greece,Swimming,,,Reported 02-Jul-1954,Jul,y,M,
4496,1954.07.01.R,1954,croatia,,,Unspecified,Reported 01-Jul-1954,Jul,,,
4497,1954.06.29,1954,usa,Grabbed shark & threw it on deck,35,,29-Jun-1954,Jun,n,M,35.0
4498,1954.06.27,1954,australia,Pearl diving from lugger Whyalla,30,Unspecified,27-Jun-1954,Jun,n,M,30.0
4499,1954.06.00,1954,hong kong,Bathing alongside ship,,,Jun-1954,Jun,y,M,
4500,1954.05.26.R,1954,papua new guinea,"Fishing / cleaning fish, dived into water to retrieve a lost fish",,,Reported 26-May-1954,May,y,M,
4501,1954.05.00,1954,papua new guinea,,,,May 1954,,n,,
4502,1954.04.08,1954,usa,Fishing from shore,,Unspecified,08-Apr-1954,Apr,,M,
4503,1954.04.00,1954,sudan?,Spearfishing,,,Apr-1954,Apr,n,M,
4504,1954.02.27,1954,australia,Swimming,23,,27-Feb-1954,Feb,y,M,23.0
4505,1954.01.30,1954,australia,Swimming,,,30-Jan-1954,Jan,n,M,
4506,1954.01.22.b,1954,australia,Spearfishing,30,,22-Jan-1954,Jan,n,M,30.0
4507,1954.01.22.a,1954,argentina,Floating,18,White,22-Jan-1954,Jan,n,M,18.0
4508,1954.01.15,1954,papua new guinea,Crouching in the water,26,Unspecified,15-Jan-1954,Jan,n,M,26.0
4509,1954.00.00.e,1954,iran,,,Bull,1954,,y,M,
4510,1954.00.00.d,1954,martinique,,,Unspecified,1954,,n,M,
4511,1954.00.00.c,1954,mexico,Free diving,,,1954,,y,M,
4512,1954.00.00.b,1954,usa,Fishing,,Unspecified,1954,,n,M,
4513,1954.00.00.a,1954,papua new guinea,Swimming,12,,1954,,n,M,12.0
4514,1954.00.00 g,1954,iran,,,Bull,1954 (same day as  1954.00.00.f),,y,F,
4515,1954.00.00 f,1954,iran,,,Bull,1954 (same day as  1954.00.00.f),,n,M,
4516,1953.12.30,1953,south africa,Swimming,,Unspecified,30-Dec-1953,Dec,n,F,
4517,1953.12.22,1953,south africa,Swimming,23,,22-Dec-1953,Dec,n,M,23.0
4518,1953.12.13,1953,australia,Swimming or wading out  to warn bathers that a shark had been seen,16,,13-Dec-1953,Dec,n,M,16.0
4519,1953.12.00,1953,australia,Surf skiing,,Unspecified,Dec-1953,Dec,n,M,
4520,1953.10.00,1953,australia,,,,Oct-1953,Oct,n,M,
4521,1953.09.27,1953,philippines,,23,,27-Sep-1953,Sep,y,M,23.0
4522,1953.09.20.R,1953,usa,Scuba diving,,,Reported 20-Sep-1953,Sep,n,M,
4523,1953.09.18,1953,usa,Aircaft exploded,,,18-Sep-1953,Sep,n,M,
4524,1953.09.03.R,1953,usa,Surf fishing,15,Unspecified,Reported 03-Sep-1953,Sep,n,M,15.0
4525,1953.09.02,1953,usa,Crabbing,,Unspecified,02-Sep-1953,Sep,n,M,
4526,1953.08.00,1953,mexico,Free diving,19,Unspecified,Aug-1953,Aug,,M,19.0
4527,1953.07.31,1953,mexico,Wading,18,,31-Jul-1953,Jul,y,F,18.0
4528,1953.07.26,1953,usa,Spearfishing,15,Unspecified,26-Jul-1953,Jul,y,M,15.0
4529,1953.07.16,1953,usa,Fishing from market fishboat Sea Spray,,,16-Jul-1953,Jul,n,M,
4530,1953.07.15,1953,usa,Standing,26,,15-Jul-1953,Jul,n,F,26.0
4531,1953.07.11,1953,pacific ocean,Royal Hawaiian skymaster DC-6B aircraft went down with  58 passenger & crew,,,11-Jul-1953,Jul,n,,
4532,1953.07.09,1953,canada,Fishing for lobsters,,White,09-Jul-1953,Jul,n,M,
4533,1953.07.04,1953,usa,Accidentally dragged overboard from the sampan Holokahana into school of yellowfin tuna,,,04-Jul-1953,Jul,n,M,
4534,1953.07.00,1953,panama,Retrieving bait box that had fallen overboard,19,,01-Jul-1953,Jul,n,M,19.0
4535,1953.06.00,1953,australia,Landing hooked shark in boat,,Unspecified,Jun-1953,Jun,n,M,
4536,1953.04.07,1953,australia,,,,07-Apr-1953,Apr,n,,
4537,1953.04.04,1953,usa,Swimming,19,,04-Apr-1953,Apr,n,F,19.0
4538,1953.04.00.b,1953,iran,,,Bull,Apr-1953,Apr,n,M,
4539,1953.04.00.a,1953,iran,Swimming in midriver near sewage outlet & 400 m from a slaughterhouse,,Bull,Apr-1953,Apr,n,M,
4540,1953.03.22,1953,australia,Spearfishing,23,,Mar-1953,Mar,n,M,23.0
4541,1953.03.19.R,1953,australia,Spearfishing,,Unspecified,Reported 19-Mar-1953,Mar,n,M,
4542,1953.03.00.c,1953,indian ocean,Adrift on a 4'  raft for 32 days,,,Mar-1953,Mar,y,,
4543,1953.03.00.a,1953,papua new guinea,Went over side of boat at trochus ground,,Tiger,Mar-1953,Mar,y,M,
4544,1953.02.18,1953,usa,Bitten while cutting shark from net,,,18-Feb-1953,Feb,n,M,
4545,1953.02.15,1953,australia,Spearfishing,25,Unspecified,15-Feb-1953,Feb,n,M,25.0
4546,1953.02.00,1953,australia,Spearfishing,,Unspecified,Feb-1953,Feb,n,M,
4547,1953.01.20,1953,australia,Fishing,61,,20-Jan-1953,Jan,n,M,61.0
4548,1953.01.08,1953,australia,Fishing,MAKE LINE GREEN,Unspecified,08-Jan-1953,Jan,n,,
4549,1953.00.00.c,1953,australia,Spearfishing,,Unspecified,1953,,n,M,
4550,1953.00.00.b,1953,papua new guinea,Washing,,,1953,,y,M,
4551,1953.00.00.a,1953,usa,Standing,,,1953,,n,F,
4552,1952.12.24,1952,australia,Lying prone on surfboard,,,24-Dec-1952,Dec,n,M,
4553,1952.12.21,1952,australia,"Fishing, setting nets",25,Unspecified,21-Dec-1952,Dec,n,M,25.0
4554,1952.12.14,1952,guatemala,Air Disaster,,Unspecified,14-Dec-1962,Dec,,F,
4555,1952.08.04,1952,italy,Fishing,17,Unspecified,04-Aug-1952,Aug,n,M,17.0
4556,1952.08.03,1952,usa,Swimming,,,03-Aug-1952,Aug,y,M,
4557,1952.12.07,1952,usa,Body surfing & treading water,17,White,7-Dec-1952,Dec,y,M,17.0
4558,1952.12.03,1952,usa,Swimming from fishing boat setting nets,40,Unspecified,03-Dec-1952,Dec,y,M,40.0
4559,1952.10.12,1952,papua new guinea,Fishing,,,12-Oct-1952,Oct,n,M,
4560,1952.08.06,1952,south africa,,18,Unspecified,06-Aug-1952,Aug,,M,18.0
4561,1952.08.05,1952,italy,Fishing,19,Unspecified,05-Aug-1952,Aug,y,,19.0
4562,1952.07.27.d,1952,usa,Fishing for trout ,,Unspecified,27-Jul-1952,Jul,n,,
4563,1952.07.27.c,1952,usa,Fishing, 43,Unspecified,27-Jul-1952,Jul,n,M,
4564,1952.07.27.b,1952,usa,Fishing,34,Unspecified,27-Jul-1952,Jul,n,M,34.0
4565,1952.07.27.a,1952,usa,Boat exploded,,,27-Jul-1952,Jul,y,M,
4566,1952.07.13,1952,usa,Fishing,34,,13-Jul-1952,Jul,n,M,34.0
4567,1952.07.05,1952,usa,"Spearfishing, carrying fish on spear",,Tiger,05-Jul-1952,Jul,n,M,
4568,1952.05.27,1952,usa,Swimming on surface,,White,27-May-1952,May,n,M,
4569,1952.05.07.R,1952,australia,"Fishing, standing in water washing fish",,Unspecified,Reported 07-May-1952,May,n,M,
4570,1952.05.00,1952,india,"Fishing, standing in water next to purse net",,Unspecified,May-1952,May,n,M,
4571,1952.04.06,1952,australia,Fishing for white sharks,,White,06-Apr-1952,Apr,n,,
4572,1952.04.00,1952,sudan,Spearfishing,,Unspecified,Apr-1952,Apr,n,M,
4573,1952.03.30,1952,netherlands antilles,Went to aid of child being menaced by the shark,,Bull,30-Mar-1952,Mar,n,M,
4574,1952.01.23,1952,mauritius,"Spearfishing, speared a small shark",,,23-Jan-1952,Jan,n,M,
4575,1952.01.07,1952,australia,Surfing,,Unspecified,07-Jan-1952,Jan,n,M,
4576,1952.00.00.e,1952,liberia,"Diving, recovering fish killed by dynamite",,,1952-1954,,y,M,
4577,1952.00.00.d,1952,papua new guinea,Spearfishing,,,1952,,n,M,
4578,1952.00.00.c,1952,papua new guinea,Spearfishing,,Unspecified,1952,,y,M,
4579,1952.00.00.b,1952,papua new guinea,Spearfishing,27,,1952,,y,M,27.0
4580,1952.00.00.a,1952,usa,Swimming,,,1952,,y,M,
4581,1951.12.21,1951,mozambique,Swimming,15,,21-Dec-1951,Dec,y,M,15.0
4582,1951.12.16,1951,australia,Spearfishing,18,Unspecified,16-Dec-1951,Dec,n,M,18.0
4583,1851.12.15.R,1951,mozambique,Swimming,,Unspecified,"
1951.12.15.R",,,M,
4584,1951.12.06,1951,australia,Treading water,21,Unspecified,6-Dec-1951,Dec,y,M,21.0
4585,1951.11.29,1951,south africa,Swimming,23,White,29-Nov-1951,Nov,n,M,23.0
4586,1951.11.28.b,1951,jamaica,Fishing,81,,28-Nov-1951,Nov,n,M,69.0
4587,1951.11.28.a,1951,south africa,Treading water,24,White,28-Nov-1951,Nov,n,M,24.0
4588,1951.11.23.R,1951,philippines,Shipwrecked; adrift on raft for 2 days & 2 nights,,,Reported 23-Nov-1951,Nov,y,M,
4589,1951.10.22,1951,australia,Swimming,42,,22-Oct-1951,Oct,y,M,42.0
4590,1951.10.05,1951,north atlantic ocean,cargo ship Southern Isle sank at 04h00,,Unspecified,05-Oct-1951,Oct,,,
4591,1951.09.29,1951,italy,Swimming,21,,29-Sep-1951,Sep,y,F,21.0
4592,1951.09.03.R,1951,italy,Fishing for squid,,,Reported 03-Sep-1951,Sep,n,M,
4593,1951.09.02-R,1951,australia,"Body found on deserted luxury yacht, 38 Christine",56,,Reported 02-Sep-1951,Sep,y,M,56.0
4594,1951.08.17.b,1951,greece,Swimming,18,White,17-Aug-1951,Aug,n,M,18.0
4595,1951.08.17.a,1951,greece,Swimming,16,White,17-Aug-1951,Aug,y,F,16.0
4596,1951.08.16.R,1951,italy,Diving (Hookah),,,Reported 16-Aug-1951,Aug,n,M,
4597,1951.08.00,1951,columbia,Bathing,,,Between 01-Aug-1951 & 08-Aug-1951,Aug,y,,
4598,1951.07.19.R,1951,usa,,13,,Reported 19-Jul-1951,Jul,n,M,13.0
4599,1951.07.11,1951,pacific ocean,Fell overboard,40,Unspecified,11-Jul-1951,Jul,n,M,40.0
4600,1951.06.25,1951,usa,Swept out to sea while fishing,,,25-Jun-1951,Jun,y,M,
4601,1951.06.00,1951,french polynesia,Spearfishing,39,,Jun-1951,Jun,n,M,39.0
4602,1951.05.22,1951,mexico,Free diving,16,,22-May-1951,May,n,M,16.0
4603,1951.05.09.R,1951,italy,,,,Reported 09-May-1951,May,n,,
4604,1951.03.26,1951,australia,Fell off surf ski,23,Unspecified,26-Mar-1951,Mar,n,M,23.0
4605,1951.03.24,1951,australia,"Fishing, casting in the surf","""young""",Unspecified,24-Mar-1951,Mar,n,M,
4606,1951.03.15,1951,south africa,Body surfing,19,,15-Mar-1951,Mar,n,M,19.0
4607,1951.02.19,1951,south africa,Body surfing,31,Unspecified,19-Feb-1951,Feb,n,M,31.0
4608,1951.02.03,1951,australia,Spearfishing (but treading water on the surface),20,,03-Feb-1951,Feb,n,M,20.0
4609,1951.02.01,1951,australia,Swimming,14,Unspecified,01-Feb-1951,Feb,n,M,14.0
4610,1951.01.21,1951,south africa,Swimming,19,,21-Jan-1951,Jan,y,M,19.0
4611,1951.01.03,1951,australia,,,Unspecified,03-Jan-1951,Jan,,M,
4612,1951.00.00,1951,new guinea,,,,1951,,y,,
4613,1950.12.31,1950,australia,Paddling a surfboat,19,Unspecified,31-Dec-1950,Dec,n,M,19.0
4614,1950.12.19.R,1950,australia,Swimming,,Unspecified,Reported 19-Dec-1950,Dec,n,,
4615,1950.12.16,1950,australia,Treading water,20,,16-Dec-1950,Dec,y,M,20.0
4616,1950.11.29,1950,australia,Diving ,17,Unspecified,29-Nov-1950,Nov,n,M,17.0
4617,1950.11.25,1950,australia,Body surfing,21,White,25-Nov-1950,Nov,n,M,21.0
4618,1950.11.12,1950,australia,Paddling a canoe,18,Unspecified,12-Nov-1950,Nov,n,M,18.0
4619,1950.10.08,1950,usa,Body surfing / treading water,31,White,28-Oct-1950,Oct,n,M,31.0
4620,1950.10.04,1950,australia,Fishing,25,Unspecified,04-Oct-1950,Oct,n,M,25.0
4621,1950.08.06,1950,el salvador,Jerked overboard while pole fishing for tuna,27,Unspecified,06-Aug-1950,Aug,n,M,27.0
4622,1950.08.00,1950,saudi arabia,Diving,,,Aug-1950,Aug,n,M,
4623,1950.07.27.R,1950,australia,Fishing,,White,Reported 27-Jul-1950,Jul,n,,
4624,1950.07.21,1950,japan,Swimming,19,,21-Jul-1950,Jul,y,M,19.0
4625,1950.07.19,1950,italy,Fishing,,,1950.07.19,,n,,
4626,1950.07.14,1950,cuba,Swept off deck of S.S.Frontenac enroute from West Indies to US,30,,15-Jul-1950,Jul,n,M,30.0
4627,1950.07.10,1950,usa,Swimming,11,Unspecified,10-Jul-1950,Jul,n,M,11.0
4628,1950.07.09,1950,usa,,,Unspecified,09-Jul-1950,Jul,,M,
4629,1950.07.00,1950,usa,"Goggle-diving for seaweeds, but standing in water",21,Unspecified,Jul-1950,Jul,n,M,21.0
4630,1950.06.25,1950,usa,Swimming ,16,Unspecified,25-Jun-1950,Jun,n,M,16.0
4631,1950.06.06,1950,usa,Survived crash of two-engine  C-46 transport plane carrying 62 migrant workers from Puerto Rico to USA ,25,,06-Jun-1950,Jun,y,M,25.0
4632,1950.05.24,1950,south africa,Treading water,27,,24-May-1950,May,n,M,27.0
4633,1950.05.01,1950,italy,Fishing on a boat,,White,01-May-1950,May,n,M,
4634,1950.04.09.b,1950,australia,"Sea Disaster, sinking of the fishing  launch Mavis",50,,09-Apr-1950,Apr,y,M,50.0
4635,1950.04.09.a,1950,south africa,"Fishing, sitting in stern of small boat, feet dangling in the water",,Unspecified,09-Apr-1950,Apr,n,M,
4636,1950.03.26,1950,south africa,Wading,,Unspecified,26-Mar-1950,Mar,n,M,
4637,1950.03.08,1950,south africa,Lifesaving drill,20,,08-Mar-1950,Mar,y,M,20.0
4638,1950.03.01,1950,australia,Suicide,,Unspecified,01-Mar-1950,Mar,,M,
4639,1950.02.18.R,1950,australia,Spearfishing,,Unspecified,Reported 18-Feb-1950,Feb,n,M,
4640,1950.02.11,1950,south africa,Body surfing,14,White,11-Feb-1950,Feb,y,M,14.0
4641,1950.01.16,1950,usa,"Fishing, one of three fishermen swept into the sea by a large wave ",,Unspecified,16-Jan-1950,Jan,,M,
4642,1950.01.12.R,1950,australia,Swimming,,,Reported 12-Jan-1950,Jan,n,M,
4643,1950.00.00.m,1950,australia,Sitting on side of dinghy mending a net,,White,1950,,n,M,
4644,1950.00.00.l,1950,sri lanka,Shark fishing,,Lemon,1950,,n,M,
4645,1950.00.00.k,1950,sri lanka,Spearfishing,,Unspecified,1950,,n,M,
4646,1950.00.00.j,1950,liberia,Defecating in water beneath the docks,,,1950 - 1951,,y,M,
4647,1950.00.00.i,1950,indonesia,Bending over,7 or 8,Tiger,Summer 1950,,y,M,7.0
4648,1950.00.00.h,1950,usa,Standing,,,1950,,n,M,
4649,1950.00.00.g,1950,usa,Spearfishing,,White,1950s,,,M,
4650,1950.00.00.f,1950,panama,Bathing ,,Unspecified,1950,,n,M,
4651,1950.00.00.e,1950,greece,Swimming,,,Summer 1950,,y,,
4652,1950.00.00.d,1950,singapore,Diving for coins,,,1950,,y,M,
4653,1950.00.00.c,1950,new caledonia,"Spearfishing, but walking carrying fish on end of speargun",,,1950,,n,M,
4654,1950.00.00.b,1950,new caledonia,"Helmet diving, collecting trochus shell",,,Ca. 1950,,n,M,
4655,1950.00.00.a,1950,fiji,,,,Ca. 1950,,n,M,
4656,1949.12.00.b,1949,,"Sea Disaster, sinking of the motorship Wingate",,Unspecified,Dec-1949,Dec,y,M,
4657,1949.12.00.a,1949,australia,Lying on the bottom of a 16' dinghy,35,Grey,Dec-1949,Dec,n,M,35.0
4658,1949.11.20,1949,australia,Free diving or wading back to shore,36,Unspecified,20-Nov-1949,Nov,n,M,36.0
4659,1949.11.12,1949,australia,No details,,Unspecified,12-Nov-1949,Nov,,M,
4660,1949.08.28.b,1949,australia,Swimming,21,,28-Aug-1949,Aug,n,M,21.0
4661,1949.08.28.a,1949,australia,Swimming,34,,28-Aug-1949,Aug,y,M,34.0
4662,1949.08.17,1949,italy,Swimming,17,Unspecified,17-Aug-1949,Aug,,M,17.0
4663,1949.08.16,1949,australia,Swimming near shore,18,,16-Aug-1949,Aug,n,M,18.0
4664,1949.08.10.R,1949,italy,Swimming,21,,Reported 10-Aug-1949,Aug,n,M,21.0
4665,1949.07.29,1949,iran,Swimming,18,,07-July-1949,,n,M,18.0
4666,1949.07.28,1949,iran,Swimming,18,,28-Jul-1949,Jul,y,M,18.0
4667,1949.07.25,1949,usa,Floating on his back,16,,25-Jul-1949,Jul,n,M,16.0
4668,1949.07.16,1949,usa,Fishing,16,Unspecified,16-Jul-1949,Jul,n,M,16.0
4669,1949.06.13,1949,china,"A 75-ton  Japanese fishing ship was sunk by  Chinese Nationalist gunboat, shipwrecked men were clinging to debris",,,13-Jun-1949,Jun,y,M,
4670,1949.05.16,1949,australia,Bathing,22,Unspecified,16-May-1949,May,n,F,22.0
4671,1949.05.13,1949,australia,"Examining netted shark, that had been shot",26,,13-May-1949,May,n,M,26.0
4672,1949.04.18,1949,australia,Fishing,,Unspecified,18-Apr-1949,Apr,n,M,
4673,1949.04.17,1949,australia,Bathing in water 0.9 m deep,13,Unspecified,17-Apr-1949,Apr,y,M,13.0
4674,1949.04.13,1949,mexico,Bathing,,,13-Apr-1949,Apr,n,M,
4675,1949.03.00,1949,australia,,,,Mar-1949 or Apr-1949,Mar,,,
4676,1949.01.23,1949,australia,Lifesaving exhibition,20,White,23-Jan-1949,Jan,y,M,20.0
4677,1949.01.14,1949,australia,Surfing,32,Unspecified,14-Jan-1949,Jan,,M,32.0
4678,1949.01.13,1949,australia,Surf skiing,,,13-Jan-1949,Jan,n,M,
4679,1949.01.05,1949,australia,,,Unspecified,05-Jan-1949,Jan,,,
4680,1949.00.00.g,1949,italy,"Fishing, on a boat",,White,1949-1950,,n,M,
4681,1949.00.00.f,1949,new guinea,,,,1949,,y,,
4682,1949.00.00.e,1949,papua new guinea,,,,1949,,n,M,
4683,1949.00.00.d,1949,papua new guinea,,,,1949,,n,M,
4684,1949.00.00.c,1949,papua new guinea,Spearfishing,18,,1949,,y,M,18.0
4685,1949.00.00.b,1949,papua new guinea,Swimming close to wharf,,,1949,,n,M,
4686,1949.00.00.a,1949,new guinea,Swimming ,,,1949,,y,M,
4687,1948.12.27,1948,australia,Swimming,17,Tiger,27-Dec-1948,Dec,y,M,17.0
4688,1948.12.26,1948,australia,"Treading water, waiting for a wave",28,,26-Dec-1948,Dec,y,M,28.0
4689,1948.12.14.b,1948,iran,,19,,14-Dec-1948,Dec,n,M,19.0
4690,1948.12.14.a,1948,cuba,"2 messboys (Jeppsen) & Tony Latona (13) were playing on the afterdeck of the Danish ship Grete Maersk. Jeppsen fell overboard, Latona threw a lifebelt then jumped in to help him. Ship didnt notice they were missing",14,,14-Dec-1948,Dec,n,M,14.0
4691,1948.12.10,1948,australia,Fishing,,,10-Dec-1948,Dec,n,M,
4692,1948.12.05,1948,north pacific ocean,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,,,05-Dec-1948,Dec,y,M,
4693,1948.11.18,1948,australia,Pearl diving,41,, 18-Nov-1948,Nov,n,M,41.0
4694,1948.09.22,1948,greece,Swimming,17,Unspecified,22-Sep-1948,Sep,y,M,17.0
4695,1948.09.19.b,1948,usa,Swimming,,,19-Sep-1948,Sep,n,M,
4696,1948.09.19.a,1948,usa,Fishing,,,19-Sep-1948,Sep,n,M,
4697,1948.09.17.R,1977,turkey,Swimming,,,Reported 17-Sep-1848,Sep,y,M,
4698,1948.09.15,1948,mid atlantic ocean,Leicester abandoned in a hurricane,,,15-Sep-1948,Sep,y,M,
4699,1948.09.02,1948,iran,Bathing or washing,60,,02-Sep-1948,Sep,y,F,60.0
4700,1948.08.19,1948,iran,,13,,19-Aug-1948,Aug,y,M,13.0
4701,1948.08.03,1948,iran,Swimming,15,,03-Aug-1948,Aug,n,M,15.0
4702,1948.08.00,1948,bahamas,Spearing a shark,41,Lemon,Aug-1948,Aug,n,M,41.0
4703,1948.07.01,1948,usa,Swimming,46,,01-Jul-1948,Jul,y,M,46.0
4704,1948.06.06.R,1948,northern mariana islands,Swimming,,,Reported 06-Jun-1948,Jun,n,M,
4705,1948.05.10,1948,iran,"Fishing, shark caught in his net",38,,10-May-1948,May,n,M,38.0
4706,1948.04.10,1948,south africa,"Bringing hooked, harpooned shark onboard boat",,,10-Apr-1948,Apr,n,M,
4707,1948.03.13.R,1948,kenya,,,,"Reported 13-Mar-1948 ""Bitten last weekend",Mar,y,M,
4708,1948.03.11,1948,senegal,,,Unspecified,11-Mar-1948,Mar,,,
4709,1948.03.00,1948,papua new guinea,Spearfishing,30,Grey,Mar-1948,Mar,n,M,30.0
4710,1948.02.13,1948,usa,"C47 aircraft carrying 5,000 lbs of ice ditched in the sea",,,13-Feb-1948,Feb,y,M,
4711,1948.02.12,1948,australia,Swimming,16,Unspecified,12-Feb-1948,Feb,y,M,16.0
4712,1948.01.25,1948,australia,Surf skiing,,Unspecified,25-Jan-1948,Jan,n,M,
4713,1948.00.00.d,1948,usa,Underwater photography,48,Unspecified,Summer 1948,,n,M,48.0
4714,1948.00.00.c,1948,new guinea,"Fishing, holding fish in right hand",,,1948,,n,M,
4715,1948.00.00.b,1948,papua new guinea,Spearfishing,,,1948,,n,M,
4716,1948.00.00.a,1948,south africa,Fishing,,,1948,,n,,
4717,1947.12.21,1947,australia,Fishing,9,Grey,21-Dec-1947,Dec,n,M,9.0
4718,1947.12.15.R,1947,south africa,,,Unspecified,Reported 15-Dec-1947,Dec,,,
4719,1947.12.00,1947,senegal,Fishing / diving,,Tiger,Dec-1947,Dec,y,M,
4720,1947.11.23,1947,australia,Fishing,,Unspecified,23-Nov-1947,Nov,n,,
4721,1947.11.14.b,1947,australia,Fishing from surf ski,17,,14-Nov-1947,Nov,n,M,17.0
4722,1947.11.14.a,1947,australia,Fishing from surf ski,16,,14-Nov-1947,Nov,n,M,16.0
4723,1947.11.08.b,1947,australia,Swimming,12,,08-Nov-1947,Nov,y,M,12.0
4724,1947.11.08.a,1947,australia,Swimming,13,,08-Nov-1947,Nov,n,M,13.0
4725,1947.11.00,1947,australia,,78,,Nov-1947,Nov,y,M,69.0
4726,1947.10.28,1947,australia,Fishing in waist-deep water,,,28-Oct-1947,Oct,n,M,
4727,1947.10.10,1947,brazil,Swimming ,25,,10-Oct-1947,Oct,y,M,25.0
4728,1947.08.04,1947,usa,Swimming,20,Unspecified,04-Aug-1947,Aug,y,M,20.0
4729,1947.07.27.R,1947,usa,Fishing,46,Unspecified,Reported 27-Jul-1947,Jul,n,M,46.0
4730,1947.07.24.R,1947,australia,Diving,,Unspecified,Reported 24-Jul-1947,Jul,n,M,
4731,1947.07.15,1947,south africa,Swimming,20,,15-Jul-1947,Jul,n,M,20.0
4732,1947.07.00,1947,greece,Jumped overboard ,,Unspecified,Jul-1947,Jul,,M,
4733,1947.06.27,1947,usa,Fishing,35,,27-Jun-1947,Jun,n,M,35.0
4734,1947.06.16,1947,australia,Fishing,,Tiger,16-Jun-1947,Jun,n,,
4735,1947.05.13.R,1947,kenya,Swimming,,,Reported 13-May-1947,May,n,M,
4736,1947.04.20,1947,south africa,Treading water,21,Unspecified,20-Apr-1947,Apr,n,M,21.0
4737,1947.04.11,1947,south africa,Body surfing,14,,11-Apr-1947,Apr,n,M,14.0
4738,1947.04.06,1947,australia,Surfing,17,,06-Apr-1947,Apr,n,M,17.0
4739,1947.04.00,1947,pacific ocean,"Moving shark from tuna vessel when boat rolled, placing both man & shark in chest-deep water",29,,Apr-1947,Apr,n,M,29.0
4740,1947.03.12,1947,south africa,Wading,18,,12-Mar-1947,Mar,n,M,18.0
4741,1947.03.09,1947,south africa,Treading water,22,Unspecified,09-Mar-1947,Mar,n,M,22.0
4742,1947.02.23,1947,australia,Fishing,,,23-Feb-1947,Feb,n,,
4743,1947.02.06.R,1947,bahamas,Attempting to ride a shark,,Unspecified,Reported 06-Feb-1947,Feb,n,M,
4744,1947.02.00,1947,brazil,Bathing,,,Feb-1947,Feb,y,,
4745,1947.01.14,1947,australia,Rowing,17 & 16,Unspecified,14-Jan-1947,Jan,n,,17.0
4746,1947.01.05,1947,south africa,Treading water,18,Unspecified,05-Jan-1947,Jan,n,M,18.0
4747,1946.12.28,1946,australia,Swimming near jetty with 2' piece of wood,23,,28-Dec-1946,Dec,n,M,23.0
4748,1946.12.24.R,1946,australia,,,Unspecified,Reported 24-Dec-1946,Dec,n,,
4749,1946.11.20,1946,australia,Pearl diving from lugger,30,,20-Nov-1946,Nov,y,M,30.0
4750,1946.10.26.R,1946,marshall islands,Fishing,,,Reported 26-Oct-1946,Oct,y,M,
4751,1946.10.14,1946,australia,Swimming,15,,14-Oct-1946,Oct,n,M,15.0
4752,1946.08.24,1946,israel,Fishing,15,,24-Aug-1946,Aug,n,M,15.0
4753,1946.08.18,1946,australia,Swimming after a tennis ball,30,Unspecified,18-Aug-1946,Aug,y,M,30.0
4754,1946.07.18.b,1946,iran,"Fishing, probably with a net",12,,18-Jul-1946,Jul,n,M,12.0
4755,1946.07.18.a,1946,iran,Swimming ,12,Unspecified,18-Jul-1946,Jul,n,M,12.0
4756,1946.06.28,1946,india,Bathing,14,,28-Jun-1946,Jun,n,M,14.0
4757,1946.05.09,1946,tanzania,Swimming ,,,09-May-1946,May,n,M,
4758,1946.04.19,1946,australia,Swimming,17,,19-Apr-1946,Apr,y,M,17.0
