,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
5605,5605,1907.08.08.R,1907,usa,Wading,NAN,NAN,Reported 08-Aug-1907,Aug,n,M,
5606,5606,1907.07.14.R,1907,croatia,Swimming,NAN,NAN,Reported 14-Jul-1907,Jul,y,F,
5607,5607,1907.07.04.R,1907,australia,.,NAN,Unspecified,Reported 04-Jul-1907,Jul,NAN,M,
5608,5608,1907.07.00,1907,usa,Floating in creek,NAN,Unspecified,Jul-1907,Jul,n,M,
5609,5609,1907.04.20,1907,mexico,Bathing,NAN,NAN,20-Apr-1907,Apr,n,M,
5610,5610,1907.03.26,1907,usa,"Fishing,  tarpon being chased by shark  leapt across his skiff, breaking it in half & Larkin became tangled in the net",NAN,NAN,26-Mar-1907,Mar,y,M,
5611,5611,1907.03.07,1907,malta,Fishing,NAN,White,07-Mar-1907,Mar,y,M,
5612,5612,1907.02.09,1907,philippines,"Row boat (from the gunboat Elcano) was sinking, put finger in hole",NAN,NAN,09-Feb-1907,Feb,n,M,
5613,5613,1907.02.05,1907,new zealand,Standing,55,NAN,05-Feb-1907,Feb,y,M,55.0
5614,5614,1907.02.03,1907,australia,Bathing,18,NAN,03-Feb-1907,Feb,y,M,18.0
5615,5615,1907.00.00.b,1907,vietnam,Fishing,20,NAN,1907,NAN,n,M,20.0
5616,5616,1907.00.00.a,1907,usa,"Net fishing, fell into the water",NAN,NAN,1907,NAN,y,M,
5617,5617,1906.11.16,1906,jamaica,Fishing,NAN,NAN,16-Nov-1906,Nov,n,M,
5618,5618,1906.10.10.d.R,1906,usa,NAN,NAN,NAN,Reported 10-Oct-1906,Oct,n,M,
5619,5619,1906.10.10.c.R,1906,usa,Swimming,NAN,NAN,Reported 10-Oct-1906,Oct,y,M,
5620,5620,1906.10.10.b.R,1906,usa,Diving,NAN,NAN,Reported 10-Oct-1906,Oct,n,M,
5621,5621,1906.10.10.a.R,1906,usa,Swimming,NAN,NAN,Reported 10-Oct-1906,Oct,y,M,
5622,5622,1906.09.27.R.b,1906,indonesia,Swimming,NAN,NAN,Reported 27-Sep-1906,Sep,n,M,
5623,5623,1906.09.27.R.a,1906,indonesia,Swimming,NAN,NAN,Reported 27-Sep-1906,Sep,y,M,
5624,5624,1906.09.05.R,1906,australia,Swimming,NAN,NAN,Reported 05-Sep-1906,Sep,y,M,
5625,5625,1906.09.00,1906,usa,Fishing,NAN,Unspecified,Sep-1906,Sep,n,M,
5626,5626,1906.08.20,1906,yemen ,Diving around anchored liner,NAN,NAN,20-Aug-1906,Aug,n,M,
5627,5627,1906.08.04,1906,usa,Fell overboard,NAN,Unspecified,04-Aug-1906,Aug,y,M,
5628,5628,1906.07.05.R,1906,usa,Swimming,NAN,Unspecified,Reported 05-Jul-1906,Jul,y,M,
5629,5629,1906.07.00,1906,mozambique,NAN,NAN,Unspecified,Jul-1906,Jul,NAN,M,
5630,5630,1906.04.27.R,1906,indonesia,Hard hat diving,NAN,NAN,Reported 27-Apr-1906,Apr,y,M,
5631,5631,1906.04.16,1906,australia,Shooting sharks ,NAN,Unspecified,16-Apr-1906,Apr,n,M,
5632,5632,1906.04.14,1906,australia,Diving for beche-de-mer ,17,NAN,14-Apr-1906,Apr,y,M,17.0
5633,5633,1906.04.10.R.a & b,1906,indonesia,The schooner Tahitienne foundered in a hurricane,NAN,NAN,Reported 10-April 1906,NAN,y,M,
5634,5634,1906.04.02.R,1906,australia,.,18,Unspecified,Reported 02-April 1906,NAN,NAN,M,18.0
5635,5635,1906.02.14.R,1906,new zealand,Swimming,NAN,Unspecified,Reported 14-Feb-1906,Feb,NAN,M,
5636,5636,1906.01.28,1906,australia,Bathing,31 or 33,NAN,28-Jan-1906,Jan,y,M,31.0
5637,5637,1906.01.20,1906,south africa,Washing horses,30,Unspecified,20-Jan-1906,Jan,y,M,30.0
5638,5638,1905.12.31,1905,south africa,Floating or standing,NAN,Unspecified,31-Dec-1905,Dec,y,M,
5639,5639,1905.12.29,1905,australia,Bathing,NAN,Unspecified,29-Dec-1905,Dec,NAN,M,
5640,5640,1905.09.29,1905,australia,Swimming,NAN,NAN,29-Sep-1905,Sep,y,M,
5641,5641,NAN,1905,usa,Fishing,NAN,NAN,Reported 06-Sep-1905,Sep,n,M,
5642,5642,1905.08.24,1905,egypt,Human head found in shark caught by British steamer Syria,NAN,Tiger,24-Aug-1905,Aug,NAN,M,
5643,5643,1905.08.00.b,1905,usa,Swimming from naptha launch after a day of fishing,NAN,NAN,Late Aug-1905,Aug,n,M,
5644,5644,1905.08.00.a,1905,philippines,Bathing,21,NAN,Aug-1905,Aug,n,M,21.0
5645,5645,1905.07.29,1905,usa,Wading,16,NAN,29-Jul-1905,Jul,y,M,16.0
5646,5646,1905.07.25.R,1905,italy,NAN,8,Unspecified,Reported 25-Jul-1905,Jul,NAN,M,8.0
5647,5647,1905.07.02,1905,indonesia,Jumped or fell overboard,NAN,NAN,10-Jul-1905,Jul,y,M,
5648,5648,1905.07.00,1905,usa,Fishing,NAN,NAN,Jul-1905,Jul,y,M,
5649,5649,1905.05.22,1905,usa,Swimming,NAN,NAN,22-May-1905,May,n,M,
5650,5650,1905.04.06,1905,south africa,Swimming,26,NAN,06-Apr-1905,Apr,y,M,26.0
5651,5651,1905.03.26,1905,australia,Bathing,40,Unspecified,26-Mar-1905,Mar,n,M,40.0
5652,5652,1905.03.25,1905,australia,Bathing,NAN,Unspecified,25-Mar-1905,Mar,NAN,NAN,
5653,5653,1905.02.10,1905,australia,Bathing,23,Unspecified,10-Feb-1905,Feb,NAN,M,23.0
5654,5654,1905.01.01,1905,australia,Bathing,39,Unspecified,01-Jan-1905,Jan,NAN,M,39.0
5655,5655,1905.00.00.b,1905,usa,Harpooning turtles,NAN,Unspecified,1905,NAN,n,NAN,
5656,5656,1904.11.02,1904,philippines,Bathing alongside US Naval ship,NAN,NAN,02-Nov-1904,Nov,n,M,
5657,5657,1904.10.11.R,1904,indian ocean,Fell overboard,NAN,NAN,Reported 11-Oct-1904,Oct,y,M,
5658,5658,1904.09.00,1904,cuba,Lost his footing & fell overboard,NAN,NAN,Sep-1904,Sep,y,M,
5659,5659,1904.08.00,1904,cuba,"Ship's boat capsized in squall, captain & 2 sailors clinging onto hull",NAN,NAN,Aug-1904,Aug,y,M,
5660,5660,1904.07.28,1904,usa,Sailing,NAN,NAN,28-Jul-1904,Jul,n,M,
5661,5661,1904.07.27,1904,usa,Swimming,NAN,NAN,27-Jul-1904,Jul,y,M,
5662,5662,1904.07.01.R,1904,italy,Swimming,NAN,NAN,Reported 01-Jul-1904,Jul,y,M,
5663,5663,1904.02.07,1904,australia,Swimming after his hat,NAN,NAN,07-Feb-1904,Feb,y,M,
5664,5664,1904.02.04,1904,new zealand,Swimming,30,NAN,04-Feb-1904,Feb,y,M,30.0
5665,5665,1904.01.23,1904,new caledonia,Bathing,NAN,NAN,23-Jan-1904,Jan,y,M,
5666,5666,1904.00.00.R,1904,reunion island,Swimming,16,NAN,1904,NAN,y,M,16.0
5667,5667,1904.00.00.c,1904,usa,Diving on a wreck,NAN,Unspecified,1904,NAN,NAN,M,
5668,5668,1904.00.00.b,1904,philippines,Bathing,NAN,NAN,1904,NAN,n,M,
5669,5669,1904.00.00.a,1904,usa,Swimming,NAN,NAN,1904,NAN,y,M,
5670,5670,1903.10.04,1903,cuba,Fell overboard,NAN,NAN,04-Oct-1903,Oct,y,M,
5671,5671,1903.09.16.R,1903,usa,Fishing,NAN,Unspecified,Reported 16-Sep-1903,Sep,n,M,
5672,5672,1903.07.00,1903,falkland islands,"Swimming, after falling overboard",28,NAN,July-1903 ,NAN,n,M,28.0
5673,5673,1903.06.21,1903,australia,Swimming,NAN,NAN,21-Jun-1903,Jun,y,M,
5674,5674,1903.05.04,1903,mexico,Bathing,NAN,NAN,04-May-1903,May,y,M,
5675,5675,1903.03.20.R,1903,australia,Suicide,NAN,NAN,Reported 20-Mar-1903,Mar,y,M,
5676,5676,1903.03.12,1903,australia,Swimming,NAN,NAN,12-Mar-1903,Mar,y,M,
5677,5677,1903.01.10,1903,australia,NAN,NAN,Bull,  10-Jan-1903,Jan,y,M,
5678,5678,1903.00.00.b,1903,crete,Sponge diving,NAN,NAN,Summer of 1903,NAN,y,M,
5679,5679,1903.00.00.a,1903,usa,Fishing,NAN,NAN,Ca. 1903,NAN,y,M,
5680,5680,1902.12.22.R,1902,nicaragua,Swimming,30,NAN,Reported 22-Dec-1902,Dec,y,M,30.0
5681,5681,1902.11.10,1902,australia,Swimming,17,NAN,10-Nov-1902,Nov,y,M,17.0
5682,5682,1902.11.01.R,1902,usa,Fishing,NAN,NAN,Reported 01-Nov-1902,Nov,n,M,
5683,5683,1902.08.28.R,1902,italy,Swimming,NAN,NAN,Reported 29-Aug-1902,Aug,y,M,
5684,5684,1902.08.24.R,1902,croatia,Fishing,NAN,NAN,Reported 24-Aug-1902,Aug,n,M,
5685,5685,1902.08.08,1902,usa,Catching crabs,NAN,NAN,08-Aug-1902,Aug,y,M,
5686,5686,1902.07.15,1902,italy,Fishing,NAN,NAN,15-Jul-1902,Jul,n,M,
5687,5687,1902.07.06,1902,usa,Swimming,NAN,NAN,06-Jul-1902,Jul,n,M,
5688,5688,1902.06.02,1902,philippines,NAN,NAN,NAN,02-Jun-1902,Jun,n,M,
5689,5689,1902.06.00,1902,egypt,Sponge diving,NAN,NAN,Jun-1902,Jun,n,M,
5690,5690,1902.04.00,1902,south africa,Swimming,NAN,Unspecified,Apr-1902,Apr,NAN,M,
5691,5691,1902.02.22.R,1902,new zealand,Standing on ship deck,NAN,NAN,.Reported 22-Feb-1902,Feb,n,M,
5692,5692,1902.01.25.R,1902,australia,Dangling feet in the water,NAN,NAN,Reported 25-Jan-1902,Jan,y,M,
5693,5693,1902.01.19.R,1902,south africa,NAN,NAN,Unspecified,Reported 19-Jan-1902,Jan,NAN,M,
5694,5694,1902.01.19,1902,australia,Swimming,16,NAN,19-Jan-1902,Jan,n,M,16.0
5695,5695,1901.12.01,1901,australia,Bathing,10,NAN,01-Dec-1901,Dec,n,M,10.0
5696,5696,1901.10.00,1901,philippines,Taking catch from a fish weir in which the shark was snared,NAN,NAN,Mid Oct-1901,Oct,n,M,
5697,5697,1901.09.23.R,1901,cyprus,Swimming,Teen,Unspecified,Reported 23-Sep-1901,Sep,y,M,
5698,5698,1901.07.30,1901,south africa,Swimming,29,White,30-Jul-1901,Jul,y,M,29.0
5699,5699,1901.07.17,1901,italy,Swimming,20,Unspecified,17-Jul-1901,Jul,NAN,M,20.0
5700,5700,1901.06.29.R,1901,yemen ,Diving around anchored liner,NAN,Unspecified,Reported 29-Jun-1901,Jun,NAN,M,
5701,5701,1901.06.24,1901,philippines,Swimming,NAN,NAN,24-Jun-1901,Jun,n,M,
5702,5702,1901.01.30,1901,australia,Bathing,NAN,NAN,30-Jan-1901,Jan,y,M,
5703,5703,1901.00.00,1901,usa,Bathing,NAN,NAN,Summer 1901,NAN,n,M,
5704,5704,1900.12.27,1900,australia,Bathing,NAN,NAN,27-Dec-1900,Dec,y,M,
5705,5705,1900.11.14,1900,south africa,Swimming,30,NAN,14-Nov-1900,Nov,y,M,30.0
5706,5706,1900.10.27,1900,south africa,Swimming,NAN,Unspecified,27-Oct-1900,Oct,NAN,M,
5707,5707,1900.09.15,1900,australia,Swimming,NAN,NAN,15-Sep-1900,Sep,n,M,
5708,5708,1900.09.13,1900,usa,Diving,NAN,Unspecified,13-Sep-1900,Sep,NAN,M,
5709,5709,1900.09.05,1900,usa,Floating,NAN,NAN,05-Sep-1900,Sep,n,M,
5710,5710,1900.08.21,1900,usa,Bathing,NAN,NAN,21-Aug-1900,Aug,n,M,
5711,5711,1900.07.31,1900,croatia,Swimming,NAN,NAN,31-Jul-1900,Jul,y,M,
5712,5712,1900.07.14,1900,usa,Hunting seashells,NAN,Unspecified,14-Jul-1900,Jul,NAN,M,
5713,5713,1900.07.00,1900,usa, ,NAN,NAN,Late Jul-1900,Jul,n,NAN,
5714,5714,1900.01.28,1900,australia,"Standing, gathering oysters",NAN,NAN,  28-Jan-1900,Jan,n,M,
5715,5715,1900.00.00.b,1900,usa,NAN,NAN,NAN,Early 1900s,NAN,n,M,
5716,5716,1900.00.00.a,1900,south africa,Swimming,NAN,NAN,Ca. 1900,NAN,n,M,
5717,5717,1899.12.18,1899,australia,Fell into the water,NAN,NAN,18-Dec-1899,Dec,n,M,
5718,5718,1899.11.20,1899,philippines,Sea Disaster,NAN,NAN,20-Nov-1899,Nov,y,NAN,
5719,5719,1899.10.28,1899,australia,Fishing for squid,NAN,Unspecified,28-Oct-1899,Oct,n,NAN,
5720,5720,1899.10.12.b,1899,libya,Diving,NAN,NAN,Reported 12-Oct-1899,Oct,n,M,
5721,5721,1899.10.12.a,1899,libya,Sponge diving,NAN,NAN,Reported 12-Oct-1899,Oct,y,M,
5722,5722,1899.09.11.R,1899,mexico,Swimming,NAN,NAN,Reported 11-Sep-1899,Sep,y,M,
5723,5723,1899.08.23.R,1899,usa,Hunting sharks,NAN,Unspecified,Reported 23-Aug-1899,Aug,y,M,
5724,5724,1899.08.15,1899,usa,Swimming,15,Unspecified,15-Aug-1899,Aug,y,M,15.0
5725,5725,1899.08.08.c,1899,egypt ,Floating on his back,9,NAN,08-Aug-1899,Aug,n,M,9.0
5726,5726,1899.08.08.b,1899,egypt ,Bathing,19,NAN,08-Aug-1899,Aug,n,M,19.0
5727,5727,1899.08.08.a,1899,egypt,Bathing,13,NAN,08-Aug-1899,Aug,n,M,13.0
5728,5728,1899.07.08.R,1899,bahamas,Fell overboard ,NAN,NAN,Reported 08-Jul-1899,Jul,y,M,
5729,5729,1899.06.07,1899,italy,Fishing,NAN,Unspecified,07-Jun-1899,Jun,n,M,
5730,5730,1899.06.02,1899,new zealand,Attempting to land a boat from the Hinemoa,NAN,Unspecified,  02-Jun-1899,Jun,NAN,M,
5731,5731,1899.05.28,1899,philippines,Swimming,NAN,Unspecified,28-May-1899,May,NAN,M,
5732,5732,1899.05.04.R,1899,italy,Bathing,NAN,NAN,Reported 04-May-1899,May,y,M,
5733,5733,1899.01.28,1899,australia,Bathing,13,Unspecified,28-Jan-1899,Jan,NAN,F,13.0
5734,5734,1899.00.00.c,1899,south africa,Dangling feet in the water,NAN,NAN,1899 During the Seige of Ladysmith,NAN,n,M,
5735,5735,1899.00.00.b,1899,usa,Rowing,NAN,NAN,1899,NAN,n,M,
5736,5736,1899.00.00.a,1899,usa,Hunting crayfish,NAN,Unspecified,Ca. 1899,NAN,n,M,
5737,5737,1898.12.28.R,1898,australia,Fell oveboard,NAN,NAN,Reported 28-Dec-1898,Dec,y,M,
5738,5738,1898.10.28,1898,usa,Jumped overboard,NAN,NAN,28-Oct-1898,Oct,y,M,
5739,5739,1898.09.19.b.R,1898,NAN,Diving,NAN,NAN,Reported 19-Sep-1898,Sep,n,M,
5740,5740,1898.09.19.a.R,1898,NAN,Diving,NAN,NAN,Reported 19-Sep-1898,Sep,n,M,
5741,5741,1898.09.07.R,1898,west indies,Fell overboard,NAN,NAN,Reported 07-Sep-1898,Sep,y,M,
5742,5742,1898.08.22,1898,usa,Swimming,NAN,NAN,22-Aug-1898,Aug,n,M,
5743,5743,1898.07.26.R,1898,australia,Swimming after their boat capsized,NAN,Unspecified,Reported 26-Jul-1898,Jul,NAN,M,
5744,5744,1898.07.15,1898,yemen ,Swimming at side of small boat,24,NAN,15-Jul-1898,Jul,y,M,24.0
5745,5745,1898.07.14,1898,yemen ,Standing,22,NAN,14-Jul-1898,Jul,y,M,22.0
5746,5746,1898.07.00,1898,cuba,Swimming,NAN,NAN, Jul-1898,Jul,y,M,
5747,5747,1898.06.22,1898,new caledonia,boat from City of Naples capsized,NAN,NAN,22-Jun-1898,Jun,y,M,
5748,5748,1898.04.13,1898,fiji,The cutter Francis Adams foundered,NAN,NAN,13-Apr-1898,Apr,n,M,
5749,5749,1898.01.24,1898,sri lanka,Swimming,NAN,NAN,1898.01.24,NAN,y,M,
5750,5750,1898.00.00.R,1898,crete,Sponge divers,NAN,Unspecified,Reported 1898,NAN,NAN,M,
5751,5751,1898.00.00.f,1898,usa,Fishing (Seining),15,White,1898,NAN,n,M,15.0
5752,5752,1898.00.00.e,1898,cuba,13 men in the water after sailboat capsized & sank,NAN,NAN,1898 (soon after the close of the Spanish-American War),NAN,y,M,
5753,5753,1898.00.00.d,1898,jamaica,Trailing hand in the water,NAN,NAN,1898,NAN,n,F,
5754,5754,1898.00.00.c,1898,cuba,Attempting to escape by swimming to shore,NAN,NAN,1898,NAN,y,M,
5755,5755,1898.00.00.b,1898,usa,NAN,NAN,NAN,1898-1899,NAN,n,M,
5756,5756,1898.00.00.a,1898,yemen ,Diving for coins,NAN,NAN,Summer of 1898,NAN,y,M,
5757,5757,1898.00.00 g,1898,usa,Loss of the schooner Nomad,NAN,NAN,1898,NAN,y,M,
5758,5758,1897.12.04.R,1897,usa,Angling,NAN,NAN,Reported 04-Dec-1897,Dec,n,M,
5759,5759,1897.10.15,1897,mexico,Diving,NAN,Unspecified,15-Oct-1897,Oct,NAN,M,
5760,5760,1897.10.05.R,1897,marshall islands,Fishing,NAN,Unspecified,Reported 05-Oct-1897,Oct,y,NAN,
5761,5761,1897.09.17,1897,usa,Fishing,NAN,Unspecified,17-Sep-1897,Sep,n,M,
5762,5762,1897.09.06,1897,usa,Standing,NAN,NAN,06-Sep-1897,Sep,n,M,
5763,5763,1897.07.21,1897,south africa,Wading after stray fish from seine netters catch,NAN,NAN,21-Jul-1897,Jul,y,M,
5764,5764,1897.06.09,1897,yemen ,Wreck of the steamship Sultan of Bombay,NAN,NAN,09-Jun-1897,Jun,y,NAN,
5765,5765,1897.03.15.b.R,1897,NAN,Swimming,NAN,NAN,Reported 15-Mar-1897,Mar,y,M,
5766,5766,1897.03.15.a.R,1897,usa,Fishing,NAN,NAN,Reported 15-Mar-1897,Mar,y,M,
5767,5767,1897.00.00.b,1897,new zealand,NAN,NAN,NAN,1897,NAN,n,M,
5768,5768,1897.00.00.a,1897,egypt,NAN,NAN,NAN,1897,NAN,NAN,NAN,
5769,5769,1896.12.23,1896,australia,Fishing,NAN,Unspecified,23-Decp1896,NAN,n,M,
5770,5770,1896.12.20,1896,new zealand,Bathing,26,NAN,20-Dec-1896,Dec,y,M,26.0
5771,5771,1896.12.17.R,1896,new zealand,NAN,NAN,NAN,Reported 17-Dec-1896,Dec,y,M,
5772,5772,1896.11.29,1896,australia,Swimming,NAN,NAN,29-Nov-1896,Nov,y,M,
5773,5773,1896.11.01,1896,australia,Boat swamped,NAN,NAN,01-Nov-1896,Nov,y,M,
5774,5774,1896.09.11.R,1896,sri lanka,Diving,NAN,NAN,Reported 11-Sep-1896,Sep,n,M,
5775,5775,1896.07.25,1896,usa,Fishing,35,NAN,25-Jul-1896,Jul,y,M,35.0
5776,5776,1896.06.21.R,1896,usa,Bathing,NAN,NAN,Reported 21-Jun-1896,Jun,n,M,
5777,5777,1896.01.11,1896,australia,Bathing,11,NAN, 11-Jan-1896,Jan,y,M,11.0
5778,5778,1896.00.00.b,1896,usa,"Swimming ashore from a ""filibuster""",NAN,NAN,1896,NAN,y,M,
5779,5779,1896.00.00.a,1896,haiti,Wading,15,NAN,1896,NAN,n,M,15.0
5780,5780,1895.12.09,1895,australia,Bathing,14,NAN,09-Dec-1895,Dec,y,M,14.0
5781,5781,1895.11.21.R,1895,barbados,Diving for coins,NAN,NAN,Reported 21-Nov-1895,Nov,n,M,
5782,5782,1895.11.16,1895,australia,Fishing,NAN,NAN,16-Nov-1895,Nov,y,M,
5783,5783,1895.09.18,1895,cuba,Shipwreck,NAN,Unspecified,18-Sep-1895,Sep,NAN,M,
5784,5784,1895.09.14.R,1895,yemen ,Diving for coins,NAN,NAN,Reported 14-Sep-1895,Sep,y,M,
5785,5785,1895.09.00,1895,usa,Fishing,NAN,Unspecified,Sep-1895,Sep,n,NAN,
5786,5786,1895.08.11,1895,usa,Swimming,26,NAN,11-Aug-1895,Aug,y,M,26.0
5787,5787,1895.08.02,1895,usa,Fishing,NAN,NAN,2-Aug-1895,Aug,n,M,
5788,5788,1895.07.16.R,1895,japan,Hunting seals,NAN,NAN,Reported 16-Jul-1895,Jul,y,M,
5789,5789,1895.06.13.R,1895,NAN,Diving,NAN,NAN,Reported 13-Jun-1895,Jun,n,M,
5790,5790,1895.06.03.R,1895,australia,Pearl diving,NAN,NAN,Reported 03-Jun-1895,Jun,y,M,
5791,5791,1895.05.21,1895,bahamas,Sea Disaster : Wreck of the Carrie E. Long,NAN,NAN,21-May-1895,May,n,M,
5792,5792,1895.05.03,1895,new zealand,"""Boat accident""",NAN,NAN,03-May-1895,May,y,M,
5793,5793,1895.04.29,1895,south africa,"""Crossing the river""",28,NAN,29-Apr-1895,Apr,y,M,28.0
5794,5794,1895.04.23,1895,new zealand,Swimming,NAN,NAN,23-Apr-1895,Apr,n,M,
5795,5795,1895.03.29.R,1895,indonesia,Swimming,NAN,NAN,Reported 29-Mar-1895,Mar,y,M,
5796,5796,1895.03.15,1895,australia,Swimming,13,NAN,15-Mar-1895,Mar,n,M,13.0
5797,5797,1895.02.27,1895,australia,Swimming,14,NAN,27-Feb-1895,Feb,y,M,14.0
5798,5798,1895.02.23.R,1895,panama,"Swimming, after sailboat capsized",NAN,NAN,Reported 23-Feb-1895,Feb,y,M,
5799,5799,1895.00.00.b,1895,australia,NAN,NAN,NAN,1895,NAN,n,NAN,
5800,5800,1894.12.11,1894,usa,Fishing,NAN,Unspecified,11-Dec-1894,Dec,n,M,
5801,5801,1894.11.28,1894,australia,Bathing,19,Unspecified,28-Nov-1894,Nov,n,M,19.0
5802,5802,1894.10.06.R,1894,usa,Swimming,NAN,NAN,Reported 06-Oct-1894,Oct,y,M,
5803,5803,1894.09.12.R,1894,usa,Bathing,NAN,NAN,Reported 12-Sep-1894,Sep,n,M,
5804,5804,1894.09.06.R,1894,fiji,Dangling feet in the water,NAN,NAN,Reported 06-Sep-1894,Sep,n,F,
5805,5805,1894.09.01.R,1894,usa,Fishing,NAN,NAN,Reported 01-Sep-1894,Sep,n,M,
5806,5806,1894.08.21,1894,usa,Swimming,NAN,Unspecified,21-Aug-1894,Aug,NAN,F,
5807,5807,1894.08.01,1894,usa,Swimming / floating on his back,NAN,NAN,01-Aug-1894,Aug,n,M,
5808,5808,1894.07.15.R,1894,france,Fishing,NAN,Unspecified,Reportd 15-Jul-1894,Jul,y,M,
5809,5809,1894.06.29,1894,usa,Bathing,NAN,NAN,29-Jun-1894,Jun,NAN,M,
5810,5810,1894.06.25,1894,south africa,Swimming after harpooned whale capsized boat,NAN,NAN,25-Jun-1894,Jun,y,M,
5811,5811,1894.06.15.b.R,1894,usa,Bathing ,NAN,NAN,Reported 15-Jun-1894,Jun,n,M,
5812,5812,1894.06.15.a.R,1894,mexico,Fell from yardarm of British ship Rover,NAN,Unspecified,Reported 15-Jun-1894,Jun,y,M,
5813,5813,1894.04.28.b.R,1894,burma,Bathing,NAN,NAN,Reported 28-Apr-1894,Apr,y,F,
5814,5814,1894.04.28.a.R,1894,burma,Bathing,NAN,NAN,Reported 28-Apr-1894,Apr,y,F,
5815,5815,1893.10.20.R,1893,india,Murder,NAN,NAN,Reported 20-Oct-1893,Oct,y,M,
5816,5816,1893.10.16,1893,croatia,small boat,NAN,Unspecified,16-Oct-1893,Oct,NAN,NAN,
5817,5817,1893.07.03,1893,philippines,Abandoning burning steamship Don Juan,NAN,NAN,03-Jul-1893,Jul,y,M,
5818,5818,1893.06.22.R,1893,nigeria,A barque wrecked,NAN,NAN,Reported 22-Jun-1893,Jun,y,M,
5819,5819,1893.06.22,1893,lebanon,HMS Victoria collided with the HMS Camperdown,NAN,NAN,22-Jun-1893,Jun,y,M,
5820,5820,1893.05.23.R,1893,fiji,Canoe swamped,NAN,NAN,Reported 23-May-1893,May,y,F,
5821,5821,1893.05.17,1893,cuba,His balloon crashed in the harbor,NAN,NAN,17-May-1893,May,y,M,
5822,5822,1893.04.15,1893,south atlantic ocean,Swimming after falling overboard from the sealing ship Vesper,NAN,NAN,Reported 15-Apr-1893,Apr,n,M,
5823,5823,1893.04.14,1893,australia,"Boat capsized, swimming ashore",NAN,NAN,14-Apr-1893,Apr,n,M,
5824,5824,1893.04.04,1893,australia,"Boat capsized, swimming ashore",NAN,Unspecified,04-Apr-1893,Apr,NAN,M,
5825,5825,1893.01.30.R,1893,new zealand,Bathing,NAN,NAN,Reported 30-Jan-1893,Jan,y,M,
5826,5826,1893.01.18.R,1893,french polynesia,Murdered,NAN,NAN,Reported 18-Jan-1893,Jan,y,M,
5827,5827,1893.00.00,1893,egypt,NAN,NAN,NAN,1893,NAN,NAN,NAN,
5828,5828,1892.12.15,1892,atlantic ocean,Fell overboard,15,NAN,15-Dec-1892,Dec,y,M,15.0
5829,5829,1892.11.09.R,1892,australia,Fishing,NAN,NAN,Reported 09-Nov-1892,Nov,n,M,
5830,5830,1892.11.06,1892,australia,Swimming,NAN,NAN,06-Nov-1892,Nov,n,F,
5831,5831,1892.09.16.R,1892,usa,NAN,NAN,NAN,Reported 16-Sep-1892,Sep,n,M,
5832,5832,1892.06.24,1892,france,Fishing boat,NAN,Unspecified,24-Jun-1892,Jun,NAN,NAN,
5833,5833,1892.06.20.R,1892,cuba,Riding a horse,NAN,NAN,Reported 20-Jun-1892,Jun,y,M,
5834,5834,1892.05.19.R,1892,new zealand,Bathing,NAN,NAN,Reported 19-May-1892,May,n,M,
5835,5835,1892.04.21.R,1892,bahamas,Fell overboard from sponge vessel,NAN,Unspecified,Reported 21-Apr-1892,Apr,y,M,
5836,5836,1892.03.25.R,1892,pacific ocean, a canoe was pursuing a schooner that had forcibily abducted 5 young girls,NAN,NAN,Reported 25-Mar-1892,Mar,y,M,
5837,5837,1892.03.02,1892,australia,Fishing,21,Unspecified,02-Mar-1892,Mar,n,M,21.0
5838,5838,1892.00.00,1892,australia,Dress diving,NAN,NAN,1892,NAN,y,M,
5839,5839,1891.12.31.R,1891,australia,Swimming,NAN,NAN,Reported 31-Dec-1891,Dec,n,M,
5840,5840,1891.12.22.R,1891,new zealand,"Swimming, after boat swamped",NAN,NAN,Reported 22-Dec-1891,Dec,n,M,
5841,5841,1891.11.29,1891,martinique,Attempting to rescue shipmate,NAN,NAN,29-Nov-1891,Nov,n,M,
5842,5842,1891.09.14.R,1891,kiribati,"Sea Disaster, canoes capsized in storm",NAN,NAN,Reported 14-Sep-1891,Sep,y,NAN,
5843,5843,1891.08.30.R,1891,canada,Knocked overboard,NAN,NAN,Reported 30-Aug-1891,Aug,y,M,
5844,5844,1891.08.29,1891,usa,Shooting sharks ,NAN,NAN,29-Aug-1891,Aug,n,M,
5845,5845,1891.06.11,1891,usa,Fishing for sharks when he became entangled in net & fell overboard,NAN,Unspecified,11-Jun-1891,Jun,NAN,M,
5846,5846,1891.03.10,1891,paraguay,Fleeing across a river,NAN,NAN,10-Mar-1891,Mar,y,NAN,
5847,5847,1891.01.08.R,1891,jamaica,boat capsized,NAN,NAN,Reported 08-Jan-1891,Jan,y,M,
5848,5848,1890.12.30,1890,australia,Swimming to shore after boat capsized by a squall,NAN,Unspecified,30-Dec-1890,Dec,NAN,NAN,
5849,5849,1890.12.27.R,1890,british new guinea,Thrown overboard,18,NAN,Reported 27-Dec-1890,Dec,n,M,18.0
5850,5850,1890.10.25.R,1890,atlantic ocean,Thrown overboard,NAN,NAN,Reported 25-Oct-1890,Oct,y,M,
5851,5851,1890.08.17.R,1890,usa,Fishing for bluefish,NAN,Unspecified,Reported 17-Aug-1890,Aug,n,NAN,
5852,5852,1890.08.09,1890,usa,Treading for clams,NAN,NAN,9-Aug-1890,Aug,n,M,
